Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
02/09/2019 00:00,737670.000000,0.000000,0,1,8,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000 
02/09/2019 01:00,737670.041667,0.041667,1,1,8,5.483147,5.170135,4.843667,4.423280,4.061653,4.002927,4.000033,4.000000 
02/09/2019 02:00,737670.083333,0.083333,1,1,8,5.568071,5.368727,5.138250,4.777490,4.227283,4.022342,4.000492,4.000002 
02/09/2019 03:00,737670.125000,0.125000,1,1,8,5.423686,5.304844,5.157005,4.896673,4.381017,4.059626,4.002081,4.000014 
02/09/2019 04:00,737670.166667,0.166667,1,1,8,5.553590,5.417764,5.256420,4.989459,4.496456,4.106671,4.005262,4.000048 
02/09/2019 05:00,737670.208333,0.208333,1,1,8,5.600940,5.477480,5.328708,5.077159,4.594480,4.158290,4.010199,4.000120 
02/09/2019 06:00,737670.250000,0.250000,1,1,8,5.538657,5.438996,5.318901,5.110976,4.672925,4.211428,4.016904,4.000247 
02/09/2019 07:00,737670.291667,0.291667,1,1,8,5.640477,5.496538,5.346910,5.128743,4.727976,4.262836,4.025264,4.000443 
02/09/2019 08:00,737670.333333,0.333333,1,1,8,6.762484,6.384472,5.995259,5.473504,4.820682,4.313223,4.035104,4.000724 
02/09/2019 09:00,737670.375000,0.375000,1,1,8,8.004213,7.472809,6.903548,6.101073,5.034420,4.374929,4.046531,4.001101 
02/09/2019 10:00,737670.416667,0.416667,1,1,8,9.097002,8.486157,7.813358,6.820590,5.365026,4.462134,4.060213,4.001593 
02/09/2019 11:00,737670.458333,0.458333,1,1,8,10.320021,9.614683,8.822882,7.623963,5.784754,4.582937,4.077204,4.002223 
02/09/2019 12:00,737670.500000,0.500000,1,1,8,11.224912,10.510472,9.688896,8.398176,6.267355,4.740971,4.098717,4.003028 
02/09/2019 13:00,737670.541667,0.541667,1,1,8,11.979629,11.273698,10.444581,9.103703,6.771421,4.934105,4.125914,4.004055 
02/09/2019 14:00,737670.583333,0.583333,1,1,8,12.467541,11.810094,11.019069,9.697481,7.265804,5.156203,4.159717,4.005358 
02/09/2019 15:00,737670.625000,0.625000,1,1,8,12.433728,11.905559,11.242344,10.070438,7.708743,5.397772,4.200688,4.007001 
02/09/2019 16:00,737670.666667,0.666667,1,1,8,12.068314,11.684133,11.172455,10.204604,8.055583,5.645082,4.248896,4.009048 
02/09/2019 17:00,737670.708333,0.708333,1,1,8,11.438138,11.200879,10.851284,10.119761,8.283810,5.882973,4.303831,4.011561 
02/09/2019 18:00,737670.750000,0.750000,1,1,8,10.476953,10.409734,10.251525,9.807120,8.380819,6.097277,4.364440,4.014593 
02/09/2019 19:00,737670.791667,0.791667,1,1,8,9.600318,9.616111,9.573747,9.348472,8.345539,6.275417,4.429212,4.018185 
02/09/2019 20:00,737670.833333,0.833333,1,1,8,8.828391,8.892986,8.925124,8.855581,8.210958,6.409775,4.496327,4.022362 
02/09/2019 21:00,737670.875000,0.875000,1,1,8,8.493590,8.524590,8.535959,8.481053,8.030770,6.499886,4.563919,4.027130 
02/09/2019 22:00,737670.916667,0.916667,1,1,8,8.078277,8.132190,8.171894,8.168609,7.850320,6.552664,4.630383,4.032480 
02/09/2019 23:00,737670.958333,0.958333,1,1,8,7.875661,7.907464,7.929824,7.921158,7.678025,6.576079,4.694513,4.038390 
03/09/2019 00:00,737671.000000,1.000000,1,1,8,7.348562,7.449302,7.544209,7.633305,7.512072,6.577334,4.755473,4.044827 
03/09/2019 01:00,737671.041667,1.041667,1,1,8,7.470392,7.475487,7.478518,7.470860,7.352347,6.560596,4.812684,4.051755 
03/09/2019 02:00,737671.083333,1.083333,1,1,8,7.032541,7.111988,7.189725,7.271045,7.216097,6.532369,4.865807,4.059132 
03/09/2019 03:00,737671.125000,1.125000,1,1,8,6.723209,6.815958,6.912732,7.033178,7.069331,6.494848,4.914704,4.066915 
03/09/2019 04:00,737671.166667,1.166667,1,1,8,6.458215,6.557945,6.665321,6.809727,6.916104,6.448379,4.959271,4.075060 
03/09/2019 05:00,737671.208333,1.208333,1,1,8,6.184554,6.296571,6.419320,6.591477,6.761110,6.394039,4.999438,4.083523 
03/09/2019 06:00,737671.250000,1.250000,1,1,8,6.071563,6.157078,6.257554,6.413351,6.609971,6.333156,5.035184,4.092259 
03/09/2019 07:00,737671.291667,1.291667,1,1,8,6.397572,6.360981,6.345742,6.370757,6.485937,6.268693,5.066570,4.101226 
03/09/2019 08:00,737671.333333,1.333333,1,1,8,7.251101,7.037546,6.833724,6.602141,6.442122,6.208307,5.093854,4.110380 
03/09/2019 09:00,737671.375000,1.375000,1,1,8,9.285233,8.689166,8.084701,7.315570,6.554368,6.166568,5.117721,4.119686 
03/09/2019 10:00,737671.416667,1.416667,1,1,8,12.073042,11.080635,10.032602,8.603826,6.920936,6.167586,5.139579,4.129116 
03/09/2019 11:00,737671.458333,1.458333,1,1,8,15.466264,14.079064,12.570924,10.417472,7.594059,6.240415,5.161825,4.138662 
03/09/2019 12:00,737671.500000,1.500000,1,1,8,18.396400,16.841692,15.089920,12.447278,8.554895,6.410819,5.187812,4.148342 
03/09/2019 13:00,737671.541667,1.541667,1,1,8,20.718516,19.131086,17.287764,14.380820,9.691625,6.689504,5.221413,4.158211 
03/09/2019 14:00,737671.583333,1.583333,1,1,8,21.007278,19.775824,18.260800,15.669275,10.825648,7.066503,5.266271,4.168355 
03/09/2019 15:00,737671.625000,1.625000,1,1,8,20.033427,19.223432,18.148289,16.126649,11.736152,7.505328,5.324868,4.178892 
03/09/2019 16:00,737671.666667,1.666667,1,1,8,18.430606,17.996645,17.339532,15.929189,12.316472,7.955798,5.397768,4.189950 
03/09/2019 17:00,737671.708333,1.708333,1,1,8,16.501529,16.390466,16.105979,15.277637,12.561772,8.371993,5.483599,4.201653 
03/09/2019 18:00,737671.750000,1.750000,1,1,8,13.921291,14.153907,14.284266,14.130067,12.481391,8.718760,5.579514,4.214102 
03/09/2019 19:00,737671.791667,1.791667,1,1,8,11.971418,12.322444,12.633662,12.863348,12.121865,8.969888,5.681645,4.227365 
03/09/2019 20:00,737671.833333,1.833333,1,1,8,10.681836,11.029335,11.377191,11.764124,11.616409,9.117940,5.785698,4.241471 
03/09/2019 21:00,737671.875000,1.875000,1,1,8,9.826902,10.146356,10.482518,10.910460,11.083522,9.173826,5.887752,4.256409 
03/09/2019 22:00,737671.916667,1.916667,1,1,8,9.227655,9.513943,9.824381,10.248808,10.585153,9.157529,5.984764,4.272137 
03/09/2019 23:00,737671.958333,1.958333,1,1,8,8.752711,9.018530,9.310277,9.723066,10.141670,9.089606,6.074675,4.288589 
04/09/2019 00:00,737672.000000,2.000000,1,1,8,8.130888,8.424479,8.748460,9.213342,9.739881,8.986616,6.156271,4.305686 
04/09/2019 01:00,737672.041667,2.041667,1,1,8,7.633263,7.924450,8.251417,8.736520,9.359788,8.858764,6.228914,4.323340 
04/09/2019 02:00,737672.083333,2.083333,1,1,8,7.221131,7.504581,7.826626,8.315920,9.002791,8.713312,6.292322,4.341460 
04/09/2019 03:00,737672.125000,2.125000,1,1,8,6.794771,7.084468,7.415125,7.922636,8.667850,8.556246,6.346485,4.359957 
04/09/2019 04:00,737672.166667,2.166667,1,1,8,6.473102,6.749150,7.068363,7.569529,8.351905,8.391831,6.391587,4.378740 
04/09/2019 05:00,737672.208333,2.208333,1,1,8,6.117067,6.399691,6.726191,7.239360,8.055795,8.223584,6.427948,4.397725 
04/09/2019 06:00,737672.250000,2.250000,1,1,8,5.886831,6.143033,6.447404,6.942961,7.776388,8.053953,6.455982,4.416830 
04/09/2019 07:00,737672.291667,2.291667,1,1,8,6.056999,6.194656,6.388932,6.763933,7.527691,7.885596,6.476170,4.435977 
04/09/2019 08:00,737672.333333,2.333333,1,1,8,7.022832,6.932332,6.884116,6.933481,7.370349,7.725584,6.489141,4.455097 
04/09/2019 09:00,737672.375000,2.375000,1,1,8,9.488911,8.913018,8.356773,7.725832,7.410004,7.591018,6.495961,4.474128 
04/09/2019 10:00,737672.416667,2.416667,1,1,8,11.924639,11.069642,10.176388,8.987964,7.736304,7.510336,6.498558,4.493021 
04/09/2019 11:00,737672.458333,2.458333,1,1,8,14.195277,13.165198,12.040923,10.426360,8.308928,7.507960,6.499830,4.511753 
04/09/2019 12:00,737672.500000,2.500000,1,1,8,16.142427,15.035615,13.782997,11.880829,9.050624,7.594844,6.503173,4.530330 
04/09/2019 13:00,737672.541667,2.541667,1,1,8,18.075381,16.878629,15.495558,13.330802,9.894549,7.770011,6.511949,4.548789 
04/09/2019 14:00,737672.583333,2.583333,1,1,8,18.975915,17.911550,16.631335,14.510838,10.769075,8.025011,6.529125,4.567199 
04/09/2019 15:00,737672.625000,2.625000,1,1,8,18.806444,18.006416,16.988550,15.173710,11.545173,8.338972,6.556924,4.585649 
04/09/2019 16:00,737672.666667,2.666667,1,1,8,17.833701,17.342680,16.654502,15.287995,12.115571,8.679310,6.596361,4.604245 
04/09/2019 17:00,737672.708333,2.708333,1,1,8,16.230237,16.057558,15.727161,14.891353,12.422582,9.009810,6.647021,4.623094 
04/09/2019 18:00,737672.750000,2.750000,1,1,8,14.010534,14.158027,14.209526,13.983082,12.434159,9.296227,6.707142,4.642290 
04/09/2019 19:00,737672.791667,2.791667,1,1,8,12.432265,12.672319,12.871560,12.967655,12.189751,9.510621,6.773831,4.661903 
04/09/2019 20:00,737672.833333,2.833333,1,1,8,11.396999,11.638519,11.871243,12.099966,11.814217,9.643379,6.843644,4.681975 
04/09/2019 21:00,737672.875000,2.875000,1,1,8,10.637906,10.874514,11.117159,11.405804,11.406469,9.701782,6.913348,4.702512 
04/09/2019 22:00,737672.916667,2.916667,1,1,8,10.080994,10.303226,10.539387,10.847488,11.013663,9.700452,6.980364,4.723497 
04/09/2019 23:00,737672.958333,2.958333,1,1,8,9.621924,9.834598,10.065673,10.383664,10.652695,9.654686,7.042861,4.744890 
05/09/2019 00:00,737673.000000,3.000000,1,1,8,9.234875,9.439367,9.665068,9.987059,10.324878,9.577478,7.099665,4.766639 
05/09/2019 01:00,737673.041667,3.041667,1,1,8,8.872189,9.075282,9.301811,9.632719,10.025776,9.478844,7.150110,4.788683 
05/09/2019 02:00,737673.083333,3.083333,1,1,8,8.562182,8.759878,8.982741,9.315637,9.750081,9.365998,7.193896,4.810958 
05/09/2019 03:00,737673.125000,3.125000,1,1,8,8.288605,8.480998,8.699638,9.031791,9.495358,9.244227,7.230976,4.833401 
05/09/2019 04:00,737673.166667,3.166667,1,1,8,8.027753,8.218022,8.435558,8.770022,9.258552,9.117414,7.261481,4.855946 
05/09/2019 05:00,737673.208333,3.208333,1,1,8,7.809580,7.992746,8.203846,8.533293,9.037388,8.988266,7.285656,4.878534 
05/09/2019 06:00,737673.250000,3.250000,1,1,8,7.679438,7.836622,8.024794,8.331804,8.833250,8.858936,7.303824,4.901106 
05/09/2019 07:00,737673.291667,3.291667,1,1,8,7.893704,7.941923,8.029563,8.226546,8.656353,8.731826,7.316371,4.923607 
05/09/2019 08:00,737673.333333,3.333333,1,1,8,8.865792,8.697149,8.554555,8.442823,8.561035,8.613018,7.323814,4.945990 
05/09/2019 09:00,737673.375000,3.375000,1,1,8,10.064881,9.714057,9.365424,8.941219,8.605953,8.516175,7.327042,4.968211 
05/09/2019 10:00,737673.416667,3.416667,1,1,8,11.371278,10.870795,10.343565,9.627250,8.796224,8.455763,7.327467,4.990239 
05/09/2019 11:00,737673.458333,3.458333,1,1,8,13.445335,12.669783,11.830890,10.646074,9.145570,8.443696,7.326920,5.012059 
05/09/2019 12:00,737673.500000,3.500000,1,1,8,15.668530,14.683281,13.585024,11.960466,9.688788,8.494125,7.327627,5.033674 
05/09/2019 13:00,737673.541667,3.541667,1,1,8,16.451456,15.604683,14.610104,13.012517,10.346432,8.616137,7.332188,5.055112 
05/09/2019 14:00,737673.583333,3.583333,1,1,8,15.081257,14.712474,14.207814,13.212028,10.896808,8.795289,7.342948,5.076422 
05/09/2019 15:00,737673.625000,3.625000,1,1,8,14.583719,14.295350,13.898483,13.112015,11.216075,8.994416,7.361007,5.097670 
05/09/2019 16:00,737673.666667,3.666667,1,1,8,13.891157,13.730863,13.478056,12.913731,11.376543,9.184513,7.386046,5.118925 
05/09/2019 17:00,737673.708333,3.708333,1,1,8,12.795310,12.818738,12.769849,12.506875,11.400716,9.349218,7.416943,5.140245 
05/09/2019 18:00,737673.750000,3.750000,1,1,8,11.473003,11.665353,11.815811,11.871854,11.278520,9.475376,7.452087,5.161678 
05/09/2019 19:00,737673.791667,3.791667,1,1,8,10.029764,10.364847,10.696144,11.061538,11.012986,9.551828,7.489488,5.183252 
05/09/2019 20:00,737673.833333,3.833333,1,1,8,8.913678,9.285656,9.685587,10.221269,10.630383,9.571333,7.526913,5.204976 
05/09/2019 21:00,737673.875000,3.875000,1,1,8,8.281285,8.622836,9.004345,9.560048,10.206685,9.535176,7.562138,5.226837 
05/09/2019 22:00,737673.916667,3.916667,1,1,8,7.935211,8.228192,8.564341,9.080725,9.807667,9.454306,7.593337,5.248803 
05/09/2019 23:00,737673.958333,3.958333,1,1,8,7.684602,7.944096,8.245948,8.722463,9.459100,9.343011,7.619309,5.270830 
06/09/2019 00:00,737674.000000,4.000000,1,1,8,7.419255,7.669360,7.960149,8.420948,9.157804,9.213681,7.639447,5.292864 
06/09/2019 01:00,737674.041667,4.041667,1,1,8,7.248152,7.472710,7.737542,8.167047,8.892551,9.074851,7.653579,5.314850 
06/09/2019 02:00,737674.083333,4.083333,1,1,8,7.077763,7.289989,7.540999,7.950573,8.659146,8.932475,7.661814,5.336733 
06/09/2019 03:00,737674.125000,4.125000,1,1,8,6.772226,7.008921,7.283407,7.719148,8.445419,8.790300,7.664442,5.358460 
06/09/2019 04:00,737674.166667,4.166667,1,1,8,6.535899,6.769746,7.043273,7.483511,8.236789,8.649221,7.661817,5.379981 
06/09/2019 05:00,737674.208333,4.208333,1,1,8,6.361884,6.582977,6.844673,7.273735,8.036019,8.509436,7.654285,5.401252 
06/09/2019 06:00,737674.250000,4.250000,1,1,8,6.190651,6.402353,6.657590,7.082366,7.847277,8.371766,7.642190,5.422231 
06/09/2019 07:00,737674.291667,4.291667,1,1,8,6.425956,6.521603,6.670220,6.980758,7.677954,8.237296,7.625893,5.442879 
06/09/2019 08:00,737674.333333,4.333333,1,1,8,7.189421,7.115000,7.081438,7.143850,7.578974,8.110982,7.605838,5.463163 
06/09/2019 09:00,737674.375000,4.375000,1,1,8,8.267803,8.023583,7.797818,7.570962,7.600779,8.004265,7.582781,5.483054 
06/09/2019 10:00,737674.416667,4.416667,1,1,8,9.253086,8.915520,8.569791,8.128636,7.748502,7.929876,7.557930,5.502535 
06/09/2019 11:00,737674.458333,4.458333,1,1,8,10.104876,9.719709,9.302567,8.713062,7.988386,7.895424,7.532823,5.521598 
06/09/2019 12:00,737674.500000,4.500000,1,1,8,10.824190,10.418239,9.961333,9.274218,8.282856,7.902149,7.509064,5.540255 
06/09/2019 13:00,737674.541667,4.541667,1,1,8,11.030930,10.703234,10.313780,9.677580,8.585753,7.945962,7.488102,5.558529 
06/09/2019 14:00,737674.583333,4.583333,1,1,8,11.215974,10.925715,10.570054,9.966349,8.854128,8.016974,7.471016,5.576455 
06/09/2019 15:00,737674.625000,4.625000,1,1,8,11.119957,10.909980,10.634325,10.127117,9.075505,8.104585,7.458404,5.594077 
06/09/2019 16:00,737674.666667,4.666667,1,1,8,10.863510,10.735456,10.545993,10.156106,9.233662,8.198281,7.450424,5.611441 
06/09/2019 17:00,737674.708333,4.708333,1,1,8,10.216749,10.227346,10.185687,9.998934,9.312230,8.287817,7.446825,5.628590 
06/09/2019 18:00,737674.750000,4.750000,1,1,8,9.239609,9.405553,9.538593,9.611975,9.282410,8.361734,7.446949,5.645565 
06/09/2019 19:00,737674.791667,4.791667,1,1,8,8.278159,8.528725,8.778460,9.066878,9.132655,8.407934,7.449708,5.662397 
06/09/2019 20:00,737674.833333,4.833333,1,1,8,7.775763,8.000982,8.245347,8.582862,8.903024,8.418661,7.453679,5.679104 
06/09/2019 21:00,737674.875000,4.875000,1,1,8,7.412744,7.626508,7.865147,8.215955,8.658640,8.395709,7.457417,5.695693 
06/09/2019 22:00,737674.916667,4.916667,1,1,8,7.170575,7.364726,7.586791,7.928433,8.427706,8.346299,7.459770,5.712156 
06/09/2019 23:00,737674.958333,4.958333,1,1,8,6.982361,7.162020,7.370360,7.699232,8.220164,8.278307,7.459955,5.728476 
07/09/2019 00:00,737675.000000,5.000000,1,1,8,6.773805,6.954046,7.163210,7.494654,8.034113,8.198380,7.457518,5.744633 
07/09/2019 01:00,737675.041667,5.041667,1,1,8,6.598021,6.773324,6.978304,7.307491,7.862900,8.111037,7.452247,5.760601 
07/09/2019 02:00,737675.083333,5.083333,1,1,8,6.611983,6.746060,6.908918,7.186372,7.711075,8.019657,7.444084,5.776357 
07/09/2019 03:00,737675.125000,5.125000,1,1,8,6.597057,6.715694,6.860064,7.107333,7.587251,7.928239,7.433120,5.791875 
07/09/2019 04:00,737675.166667,5.166667,1,1,8,6.332681,6.493179,6.679043,6.974000,7.475225,7.839400,7.419575,5.807133 
07/09/2019 05:00,737675.208333,5.208333,1,1,8,6.263563,6.403205,6.570089,6.847980,7.359504,7.752397,7.403686,5.822109 
07/09/2019 06:00,737675.250000,5.250000,1,1,8,6.099206,6.245335,6.422463,6.717410,7.246667,7.666876,7.385642,5.836787 
07/09/2019 07:00,737675.291667,5.291667,1,1,8,6.553810,6.552056,6.587946,6.723337,7.150750,7.583192,7.365621,5.851148 
07/09/2019 08:00,737675.333333,5.333333,1,1,8,7.309150,7.169050,7.052391,6.968905,7.129934,7.507379,7.343906,5.865180 
07/09/2019 09:00,737675.375000,5.375000,1,1,8,8.407222,8.106676,7.807553,7.448417,7.219845,7.450458,7.321122,5.878872 
07/09/2019 10:00,737675.416667,5.416667,1,1,8,9.537043,9.117390,8.675079,8.078027,7.429901,7.424259,7.298316,5.892222 
07/09/2019 11:00,737675.458333,5.458333,1,1,8,10.612275,10.114884,9.569304,8.780794,7.740358,7.437103,7.276871,5.905241 
07/09/2019 12:00,737675.500000,5.500000,1,1,8,11.554874,11.011969,10.401360,9.480290,8.119200,7.492177,7.258306,5.917951 
07/09/2019 13:00,737675.541667,5.541667,1,1,8,11.905064,11.448960,10.908180,10.027363,8.518554,7.587014,7.244061,5.930390 
07/09/2019 14:00,737675.583333,5.583333,1,1,8,11.873971,11.526285,11.093333,10.338390,8.870908,7.711488,7.235239,5.942606 
