Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
02/09/2019 00:00,737670.000000,0.000000,0,1,1,4.961636,14.884908,27.288999,49.616361,101.713540,198.465444,377.084343,744.245414 
02/09/2019 01:00,737670.041667,0.041667,1,1,1,5.028222,14.737358,26.873732,48.719079,99.690971,194.350593,369.101166,728.298903 
02/09/2019 02:00,737670.083333,0.083333,1,1,1,5.347278,15.053061,27.185305,49.023386,99.979220,194.613533,369.329187,728.491163 
02/09/2019 03:00,737670.125000,0.125000,1,1,1,5.592587,15.297888,27.429529,49.266529,100.219837,194.849781,369.558535,728.710630 
02/09/2019 04:00,737670.166667,0.166667,1,1,1,5.932864,15.635175,27.763152,49.593729,100.532785,195.140108,369.817825,728.939230 
02/09/2019 05:00,737670.208333,0.208333,1,1,1,6.070095,15.776017,27.908419,49.746735,100.702777,195.335999,370.046763,729.194329 
02/09/2019 06:00,737670.250000,0.250000,1,1,1,6.136966,15.844851,27.979701,49.822415,100.788666,195.440058,370.181020,729.373425 
02/09/2019 07:00,737670.291667,0.291667,1,1,1,6.405925,16.111292,28.243041,50.080308,101.034517,195.666774,370.381281,729.547278 
02/09/2019 08:00,737670.333333,0.333333,1,1,1,6.669572,16.374341,28.505313,50.341112,101.291724,195.917178,370.619421,729.765107 
02/09/2019 09:00,737670.375000,0.375000,1,1,1,6.884435,16.590251,28.722486,50.560427,101.515490,196.147289,370.856595,730.004719 
02/09/2019 10:00,737670.416667,0.416667,1,1,1,7.039864,16.746910,28.880686,50.721401,101.682865,196.326055,371.053534,730.223371 
02/09/2019 11:00,737670.458333,0.458333,1,1,1,7.070760,16.777808,28.911735,50.753144,101.718285,196.377977,371.146098,730.369310 
02/09/2019 12:00,737670.500000,0.500000,1,1,1,7.083612,16.774288,28.888633,50.697292,101.600292,196.232457,371.078277,730.398344 
02/09/2019 13:00,737670.541667,0.541667,1,1,1,7.087115,16.734759,28.797206,50.517670,101.245356,195.761254,370.722533,730.200775 
02/09/2019 14:00,737670.583333,0.583333,1,1,1,7.053038,16.661133,28.675806,50.314541,100.874244,195.249606,370.249005,729.805315 
02/09/2019 15:00,737670.625000,0.625000,1,1,1,7.097034,16.724528,28.762323,50.439322,101.067057,195.435363,370.244437,729.578435 
02/09/2019 16:00,737670.666667,0.666667,1,1,1,7.106165,16.756023,28.820733,50.543317,101.260375,195.673355,370.378674,729.574519 
02/09/2019 17:00,737670.708333,0.708333,1,1,1,7.167399,16.869833,28.997744,50.827541,101.761296,196.346614,370.964799,729.968769 
