Date,LF,LT,WG,WR
01/10/2017 00:00,99.3,-1.2,4.3,41
01/10/2017 01:00,99.3,-1.2,3.62195262899529,42.9851943479033
01/10/2017 02:00,99.3,-1.38333333333333,2.59759639667716,34.8486071543223
01/10/2017 03:00,99.3,-1.35,2.46090483159744,4.86592451822761
01/10/2017 04:00,99.3,-1.43333333333333,3.36044154764901,14.9163128938298
01/10/2017 05:00,99.3,-1.66666666666667,3.71132407744686,36.8648664719771
01/10/2017 06:00,99.3,-1.56666666666667,2.33460323236929,340.601978002211
01/10/2017 07:00,99.3,-1.5,0.66978448381472,303.464808740156
01/10/2017 08:00,99.3,-1.35,0,-9999
01/10/2017 09:00,99.3,-0.616666666666667,0,-9999
01/10/2017 10:00,99.3,-0.116666666666667,0,-9999
01/10/2017 11:00,99.25,0.116666666666667,0.15,344
01/10/2017 12:00,99.2,0.45,1.96518769424347,344.041873168607
01/10/2017 13:00,99.2,0.716666666666667,1.19306303641022,336.612417700665
01/10/2017 14:00,99.2,1.33333333333333,0.979515527975317,340.635177569964
01/10/2017 15:00,99.25,0.7,2.47069038468439,340.466088184061
01/10/2017 16:00,99.2166666666667,0.283333333333333,3.34180025706332,341.596881140309
01/10/2017 17:00,99.2833333333333,-0.55,2.78682946840244,343.338899851928
01/10/2017 18:00,99.3,-1.65,3.90792238436677,342.745413482412
01/10/2017 19:00,99.3,-2.01666666666667,2.76012390786473,343.292643992635
01/10/2017 20:00,99.3,-1.91666666666667,2.46515078235925,345.391936871487
01/10/2017 21:00,99.3,-2.11666666666667,3.29948259529634,344.76255733187
01/10/2017 22:00,99.3,-2.5,3.42152184484268,340.188876366034
01/10/2017 23:00,99.3,-2.86666666666667,3.79462131280625,343.044550884049
02/10/2017 00:00,99.3,-3.6,2.98009898159265,347.480712919201
02/10/2017 01:00,99.3,-4.05,4.12679558564431,342.386575653971
02/10/2017 02:00,97.3333333333333,-5.35,4.13918741745425,341.820867614825
02/10/2017 03:00,93.4,-5.98333333333333,5.30353991632344,338.797852435429
02/10/2017 04:00,78.3666666666667,-5.5,6.11307622380987,348.141919157164
02/10/2017 05:00,47.5666666666667,-4.01666666666667,7.51988571016988,340.020196755344
02/10/2017 06:00,30.7166666666667,-2.58333333333333,8.49851890307106,330.837285358869
02/10/2017 07:00,25.75,-1.83333333333333,8.06113409427607,339.602495370507
02/10/2017 08:00,24.6666666666667,-1.48333333333333,6.70529161232924,344.685254581058
02/10/2017 09:00,26.2833333333333,-0.483333333333333,5.0641243247558,350.644628388915
02/10/2017 10:00,26.5833333333333,-0.383333333333333,5.95327381387649,338.085411050514
02/10/2017 11:00,35.0333333333333,0.2,4.03465179961237,339.666783204551
02/10/2017 12:00,58.2333333333333,-0.483333333333333,6.14020404287571,320.617426255127
02/10/2017 13:00,72.35,0.05,3.45742857949677,321.734387231012
02/10/2017 14:00,68.2166666666667,0.683333333333333,2.8201275590308,333.860368154728
02/10/2017 15:00,77.55,0.25,5.12584785047605,330.153873708066
02/10/2017 16:00,89.8666666666667,-0.0166666666666667,6.97839094899681,341.725920647417
02/10/2017 17:00,98.4833333333333,-0.15,5.76157135307121,342.982504422891
02/10/2017 18:00,99.3,-0.366666666666667,6.19905573726648,343.994623109954
02/10/2017 19:00,99.3,0.0166666666666667,7.44908496938072,342.796405482669
02/10/2017 20:00,99.3,0.366666666666667,8.61255833448817,341.141361509501
02/10/2017 21:00,99.3,0.783333333333333,10.5949903419214,337.216676092579
02/10/2017 22:00,99.3,0.833333333333333,11.4243005727117,336.121041310318
02/10/2017 23:00,99.3,1.05,10.0570204172953,333.001919034009
03/10/2017 00:00,99.3,1,9.16397031314961,322.421732451445
03/10/2017 01:00,99.3,0.966666666666667,9.34694667586811,327.856403218138
03/10/2017 02:00,99.3,0.75,10.517511996736,341.996848213772
03/10/2017 03:00,99.3,0.516666666666667,10.6251208132998,338.952647439786
03/10/2017 04:00,99.3,0.5,10.7767361059791,339.166661827828
03/10/2017 05:00,99.3,0.4,8.99989264867674,337.074151807184
03/10/2017 06:00,99.3,0.316666666666667,6.86202809363106,322.148817082896
03/10/2017 07:00,99.3,0.333333333333333,3.61452799076571,292.7505688959
03/10/2017 08:00,99.3,0.216666666666667,5.90596652108456,59.2736552253876
03/10/2017 09:00,99.3,0.35,8.30406028566841,89.3895064913932
03/10/2017 10:00,99.3,0.416666666666667,8.27364371696648,297.434712274777
03/10/2017 11:00,99.2333333333333,0.833333333333333,7.04778474842603,291.120835632335
03/10/2017 12:00,99.1833333333333,0.383333333333333,13.1256203801527,322.746170147354
03/10/2017 13:00,99.3,-1.91666666666667,10.3656841831494,335.910196215175
03/10/2017 14:00,99.3,-2.1,14.6102699346981,331.318059487923
03/10/2017 15:00,99.3,-1.9,11.2811963365429,337.803022652576
03/10/2017 16:00,99.3,-2.35,16.7889147566696,334.88405316333
03/10/2017 17:00,98.3166666666667,-3.16666666666667,17.3693447813766,336.18001038838
03/10/2017 18:00,97.2166666666667,-3.98333333333333,14.2776230905721,336.901625330476
03/10/2017 19:00,95.35,-4.71666666666667,10.3411142078959,339.002673974641
03/10/2017 20:00,89.8166666666667,-5.21666666666667,9.3280259369762,341.932605005373
03/10/2017 21:00,92.6,-5.38333333333333,10.5448667575617,338.550001552531
03/10/2017 22:00,96.6166666666667,-5.8,8.69766761573607,337.185064156732
03/10/2017 23:00,69.1666666666667,-5.08333333333333,7.44838045897823,340.553651242956
04/10/2017 00:00,30.6,-3.6,6.87754425586767,346.213772180724
04/10/2017 01:00,16.25,-2.63333333333333,6.34813747111476,337.561764285069
04/10/2017 02:00,10.0166666666667,-1.95,7.78920994910219,330.141215078835
04/10/2017 03:00,8.43333333333333,-1.9,8.00704236347835,338.934408325379
04/10/2017 04:00,9.83333333333333,-2.13333333333333,7.5311073810227,344.493439816859
04/10/2017 05:00,8.23333333333333,-1.66666666666667,7.81433349281228,342.507542448063
