Date,LF,LT
01/10/2017 00:00,99.5,5.9
01/10/2017 01:00,99.5,6.01666666666667
01/10/2017 02:00,99.5,6.08333333333333
01/10/2017 03:00,99.5,6
01/10/2017 04:00,99.5,6.03333333333333
01/10/2017 05:00,99.45,6.01666666666667
01/10/2017 06:00,99.3666666666667,5.93333333333333
01/10/2017 07:00,99.3,5.88333333333333
01/10/2017 08:00,99.2333333333333,5.91666666666667
01/10/2017 09:00,99.1833333333333,5.81666666666667
01/10/2017 10:00,99.1,5.58333333333333
01/10/2017 11:00,99.1,5.36666666666667
01/10/2017 12:00,99.05,5.43333333333333
01/10/2017 13:00,99.1333333333333,5.76666666666667
01/10/2017 14:00,99.35,6.18333333333333
01/10/2017 15:00,98.9833333333333,6.25
01/10/2017 16:00,98.2333333333333,5.95
01/10/2017 17:00,98.6,5.66666666666667
01/10/2017 18:00,98.8,5.3
01/10/2017 19:00,99.35,5.06666666666667
01/10/2017 20:00,99.5,5.15
01/10/2017 21:00,99.55,5.2
01/10/2017 22:00,99.4833333333333,5.15
01/10/2017 23:00,99.35,5.05
02/10/2017 00:00,99.2166666666667,4.78333333333333
02/10/2017 01:00,99.1166666666667,4.6
02/10/2017 02:00,99.1,4.53333333333333
02/10/2017 03:00,99.1,3.93333333333333
02/10/2017 04:00,99.1166666666667,3.61666666666667
02/10/2017 05:00,99.2,3.08333333333333
02/10/2017 06:00,99.2,2.26666666666667
02/10/2017 07:00,99.2333333333333,2.1
02/10/2017 08:00,98.0833333333333,3.55
02/10/2017 09:00,97.0166666666667,5.63333333333333
02/10/2017 10:00,96.6833333333333,6.65
02/10/2017 11:00,96.65,7.61666666666667
02/10/2017 12:00,96.7833333333333,8.65
02/10/2017 13:00,97.3166666666667,9.11666666666667
02/10/2017 14:00,97.6666666666667,8.7
02/10/2017 15:00,98.5166666666667,7.78333333333333
02/10/2017 16:00,98.95,7.25
02/10/2017 17:00,99.3333333333333,6.73333333333333
02/10/2017 18:00,99.6666666666667,6.38333333333333
02/10/2017 19:00,99.7,6.31666666666667
02/10/2017 20:00,99.7,6.33333333333333
02/10/2017 21:00,99.6,6.28333333333333
02/10/2017 22:00,99.4666666666667,6.21666666666667
02/10/2017 23:00,99.3666666666667,6.1
03/10/2017 00:00,99.2666666666667,5.98333333333333
03/10/2017 01:00,99.2,5.91666666666667
03/10/2017 02:00,99.1,5.9
03/10/2017 03:00,99.05,5.85
03/10/2017 04:00,98.9833333333333,5.68333333333333
03/10/2017 05:00,98.9,5.63333333333333
03/10/2017 06:00,98.8666666666667,5.5
03/10/2017 07:00,98.8,5.55
03/10/2017 08:00,98.7666666666667,5.43333333333333
03/10/2017 09:00,98.7,5.51666666666667
03/10/2017 10:00,98.7,5.43333333333333
03/10/2017 11:00,98.7,5.33333333333333
03/10/2017 12:00,98.7,5.83333333333333
03/10/2017 13:00,98.7,5.81666666666667
03/10/2017 14:00,98.7,5.55
03/10/2017 15:00,98.7,5.6
03/10/2017 16:00,98.7,5.63333333333333
03/10/2017 17:00,98.7,5.2
03/10/2017 18:00,98.7,4.61666666666667
03/10/2017 19:00,98.6333333333333,3.66666666666667
03/10/2017 20:00,98.6,3.65
03/10/2017 21:00,98.6,2.23333333333333
03/10/2017 22:00,98.8333333333333,1.96666666666667
03/10/2017 23:00,98.7166666666667,2.06666666666667
04/10/2017 00:00,96.35,2.15
04/10/2017 01:00,96.0333333333333,2.16666666666667
04/10/2017 02:00,96.1166666666667,2.1
04/10/2017 03:00,94.5166666666667,2.21666666666667
04/10/2017 04:00,87.7333333333333,2.55
04/10/2017 05:00,93.3833333333333,2.03333333333333
04/10/2017 06:00,94.8,1.85
04/10/2017 07:00,94.0166666666667,2.06666666666667
04/10/2017 08:00,88.5,3.13333333333333
04/10/2017 09:00,74.8666666666667,4.71666666666667
04/10/2017 10:00,78.3833333333333,5.63333333333333
04/10/2017 11:00,75.9166666666667,6.83333333333333
04/10/2017 12:00,69.0666666666667,8.03333333333333
04/10/2017 13:00,74.2833333333333,8.06666666666667
04/10/2017 14:00,69.7333333333333,8.26666666666667
04/10/2017 15:00,68.4666666666667,8.68333333333333
04/10/2017 16:00,74.45,7.7
04/10/2017 17:00,89.0166666666667,7.3
04/10/2017 18:00,95.55,5.91666666666667
04/10/2017 19:00,96.1833333333333,5
04/10/2017 20:00,96.2833333333333,4.73333333333333
04/10/2017 21:00,95.7666666666667,4.85
04/10/2017 22:00,80.75,5.41666666666667
04/10/2017 23:00,91.35,5.36666666666667
05/10/2017 00:00,92.15,4.75
05/10/2017 01:00,57.7833333333333,6.46666666666667
05/10/2017 02:00,87.6833333333333,5.7
05/10/2017 03:00,76.95,5.5
05/10/2017 04:00,52.8,6.95
05/10/2017 05:00,53,7.76666666666667
05/10/2017 06:00,56.55,7.55
05/10/2017 07:00,59.9,7.9
05/10/2017 08:00,46.5666666666667,10.9833333333333
05/10/2017 09:00,44.0166666666667,13.2166666666667
05/10/2017 10:00,41.9833333333333,14.45
05/10/2017 11:00,33.9,15.2833333333333
05/10/2017 12:00,29.75,15.9
05/10/2017 13:00,25.0166666666667,16.3666666666667
05/10/2017 14:00,30.1166666666667,15.5833333333333
05/10/2017 15:00,20.1166666666667,15.8
05/10/2017 16:00,21.3,14.5
05/10/2017 17:00,23.2333333333333,13.5833333333333
05/10/2017 18:00,25.4833333333333,12.5833333333333
05/10/2017 19:00,27.7166666666667,11.9666666666667
05/10/2017 20:00,29.9,11.7
05/10/2017 21:00,33.25,11.1833333333333
05/10/2017 22:00,36.3666666666667,10.7166666666667
05/10/2017 23:00,48.4,9.33333333333333
06/10/2017 00:00,65.2333333333333,7.9
06/10/2017 01:00,75.1666666666667,7.16666666666667
06/10/2017 02:00,85.8,6.33333333333333
06/10/2017 03:00,67.4,6.96666666666667
06/10/2017 04:00,47.7666666666667,7.46666666666667
06/10/2017 05:00,53.2,6.28333333333333
06/10/2017 06:00,47.2333333333333,5.73333333333333
06/10/2017 07:00,49.1166666666667,5.08333333333333
06/10/2017 08:00,39.3666666666667,4.65
06/10/2017 09:00,26.9166666666667,6.03333333333333
06/10/2017 10:00,24.8333333333333,5.91666666666667
06/10/2017 11:00,22.6666666666667,5.61666666666667
06/10/2017 12:00,27.6,5.38333333333333
06/10/2017 13:00,29.0166666666667,5.01666666666667
06/10/2017 14:00,32.25,5.01666666666667
06/10/2017 15:00,33.5166666666667,4.41666666666667
06/10/2017 16:00,41.05,3.31666666666667
06/10/2017 17:00,54.8166666666667,1.78333333333333
06/10/2017 18:00,47.8833333333333,1.46666666666667
06/10/2017 19:00,62.4666666666667,0.766666666666667
06/10/2017 20:00,80,-0.116666666666667
06/10/2017 21:00,45.6666666666667,0.8
06/10/2017 22:00,47.8,1.2
06/10/2017 23:00,48.8333333333333,1.4
07/10/2017 00:00,53.6666666666667,1.18333333333333
07/10/2017 01:00,49.8,1.25
07/10/2017 02:00,47.7166666666667,1.35
07/10/2017 03:00,41.1333333333333,1.56666666666667
07/10/2017 04:00,38.2666666666667,1.45
07/10/2017 05:00,37.8666666666667,1.25
07/10/2017 06:00,33.2833333333333,1.46666666666667
07/10/2017 07:00,48.3833333333333,-0.233333333333333
07/10/2017 08:00,46.6,1.33333333333333
07/10/2017 09:00,48.0833333333333,2.6
07/10/2017 10:00,50.3333333333333,3.56666666666667
07/10/2017 11:00,46.55,4.75
07/10/2017 12:00,42.6166666666667,6.01666666666667
07/10/2017 13:00,40,6.65
07/10/2017 14:00,38.1,7.33333333333333
07/10/2017 15:00,21.6666666666667,7.65
07/10/2017 16:00,19.55,7.13333333333333
07/10/2017 17:00,15.7,7.31666666666667
07/10/2017 18:00,17.6333333333333,6.98333333333333
07/10/2017 19:00,27.2,6
07/10/2017 20:00,36.35,4.5
07/10/2017 21:00,39.5666666666667,3.75
07/10/2017 22:00,38.05,3.63333333333333
07/10/2017 23:00,39.2833333333333,3.7
08/10/2017 00:00,39.75,3.55
08/10/2017 01:00,43.0666666666667,3.16666666666667
08/10/2017 02:00,46.5333333333333,2.78333333333333
08/10/2017 03:00,44.8833333333333,2.95
08/10/2017 04:00,50.1166666666667,2.81666666666667
