Date,GS,LF,LT,N
01/10/2017 00:00,0,100,6.3,0.1
01/10/2017 01:00,0,100,6.2,0.1
01/10/2017 02:00,0,100,5.91666666666667,0.3
01/10/2017 03:00,0,100,5.66666666666667,0.5
01/10/2017 04:00,0,100,5.75,0.2
01/10/2017 05:00,0,100,5.75,0.4
01/10/2017 06:00,0,100,5.55,0.9
01/10/2017 07:00,0,100,5.38333333333333,1
01/10/2017 08:00,3.88333333333333,100,5.38333333333333,1.4
01/10/2017 09:00,76.0833333333333,100,5.8,0.8
01/10/2017 10:00,82.8333333333333,100,5.63333333333333,1.1
01/10/2017 11:00,132.45,100,5.76666666666667,1.3
01/10/2017 12:00,198.183333333333,100,5.75,0.4
01/10/2017 13:00,201.216666666667,100,5.96666666666667,0.1
01/10/2017 14:00,148.466666666667,100,5.85,0
01/10/2017 15:00,73.7166666666667,100,5.46666666666667,0
01/10/2017 16:00,43.2333333333333,100,5.13333333333333,0
01/10/2017 17:00,43.0166666666667,100,4.78333333333333,0.4
01/10/2017 18:00,7.98333333333333,100,4.9,0.7
01/10/2017 19:00,0,100,5.06666666666667,1.1
01/10/2017 20:00,0,100,5.05,0.5
01/10/2017 21:00,0,100,4.91666666666667,0
01/10/2017 22:00,0,100,4.96666666666667,0
01/10/2017 23:00,0,100,4.98333333333333,0
02/10/2017 00:00,0,100,4.86666666666667,0
02/10/2017 01:00,0,100,4.55,0
02/10/2017 02:00,0,100,4.58333333333333,0
02/10/2017 03:00,0,100,4.4,0
02/10/2017 04:00,0,100,3.95,0
02/10/2017 05:00,0,100,3.43333333333333,0
02/10/2017 06:00,0,97.3333333333333,3,0
02/10/2017 07:00,9.91666666666667,98.9166666666667,2.61666666666667,0
02/10/2017 08:00,182.95,93.55,4.51666666666667,0
02/10/2017 09:00,366.466666666667,89.7666666666667,5.16666666666667,0
02/10/2017 10:00,526.066666666667,83.7333333333333,6.16666666666667,0
02/10/2017 11:00,631.733333333333,73.6166666666667,7.18333333333333,0
02/10/2017 12:00,685.85,76.0333333333333,7.48333333333333,0
02/10/2017 13:00,682.633333333333,76.0833333333333,8.23333333333333,0
02/10/2017 14:00,587.7,84.75,8.36666666666667,0
02/10/2017 15:00,221.583333333333,93.5833333333333,7.91666666666667,0
02/10/2017 16:00,82.2333333333333,99.3666666666667,7.26666666666667,0
02/10/2017 17:00,12.7,99.9833333333333,6.76666666666667,0
02/10/2017 18:00,0,100,6.38333333333333,0
02/10/2017 19:00,0,100,6.41666666666667,0
02/10/2017 20:00,0,100,6.46666666666667,0
02/10/2017 21:00,0,100,6.36666666666667,0
02/10/2017 22:00,0,100,6.33333333333333,0
02/10/2017 23:00,0,100,6.26666666666667,0
03/10/2017 00:00,0,100,6.18333333333333,0.1
03/10/2017 01:00,0,100,6.15,0
03/10/2017 02:00,0,100,6.1,0.1
03/10/2017 03:00,0,100,5.91666666666667,0
03/10/2017 04:00,0,100,5.8,0.1
03/10/2017 05:00,0,100,5.65,0.1
03/10/2017 06:00,0,100,5.55,0
03/10/2017 07:00,0,100,5.43333333333333,0
03/10/2017 08:00,5.51666666666667,100,5.38333333333333,0.1
03/10/2017 09:00,39.9166666666667,100,5.5,0
03/10/2017 10:00,32.8666666666667,100,5.4,0.1
03/10/2017 11:00,114.783333333333,100,5.55,0.1
03/10/2017 12:00,198.916666666667,100,5.85,0
03/10/2017 13:00,57.8333333333333,100,5.7,4
03/10/2017 14:00,267.566666666667,100,6,0
03/10/2017 15:00,59.3666666666667,100,5.7,0
03/10/2017 16:00,135.233333333333,100,6.01666666666667,0
03/10/2017 17:00,24.1666666666667,100,5.63333333333333,0
03/10/2017 18:00,0,100,5.58333333333333,0
03/10/2017 19:00,0,100,4.85,0
03/10/2017 20:00,0,100,3.26666666666667,0
03/10/2017 21:00,0,100,2.63333333333333,0
03/10/2017 22:00,0,100,2.05,0
03/10/2017 23:00,0,100,1.66666666666667,0
04/10/2017 00:00,0,100,1.43333333333333,0
04/10/2017 01:00,0,100,1.38333333333333,0
04/10/2017 02:00,0,96.85,1.48333333333333,0
04/10/2017 03:00,0,82.1666666666667,1.76666666666667,0
04/10/2017 04:00,0,81.0666666666667,1.71666666666667,0
04/10/2017 05:00,0,78.65,1.58333333333333,0
04/10/2017 06:00,0,77.9833333333333,1.23333333333333,0
04/10/2017 07:00,6.26666666666667,76.3833333333333,1.43333333333333,0
04/10/2017 08:00,151.966666666667,76.9,2.55,0
04/10/2017 09:00,263.2,72.15,4.03333333333333,0
04/10/2017 10:00,424.466666666667,64.6666666666667,5.86666666666667,0
04/10/2017 11:00,374.183333333333,66.5166666666667,5.83333333333333,0
04/10/2017 12:00,297.416666666667,63.9833333333333,6.35,0
04/10/2017 13:00,233.9,62.4666666666667,6.86666666666667,0
04/10/2017 14:00,334.766666666667,59.4833333333333,7.25,0
04/10/2017 15:00,440.5,62.9,7.76666666666667,0
04/10/2017 16:00,267.9,67.9833333333333,7.81666666666667,0
04/10/2017 17:00,76.4333333333333,84.2666666666667,6.38333333333333,0
04/10/2017 18:00,12.3,89.95,5.46666666666667,0
04/10/2017 19:00,0,92.05,4.76666666666667,0
04/10/2017 20:00,0,92.7333333333333,4.31666666666667,0
04/10/2017 21:00,0,92.9,4.41666666666667,0
04/10/2017 22:00,0,94.7666666666667,4.53333333333333,0
04/10/2017 23:00,0,92.6666666666667,4.36666666666667,0
05/10/2017 00:00,0,88.6,4.03333333333333,0
05/10/2017 01:00,0,64.3666666666667,5.13333333333333,0
05/10/2017 02:00,0,54.6333333333333,5.81666666666667,0
05/10/2017 03:00,0,57.6166666666667,5.48333333333333,0
05/10/2017 04:00,0,51.4166666666667,6.43333333333333,0
05/10/2017 05:00,0,51.9,6.6,0
05/10/2017 06:00,0,54.8666666666667,6.23333333333333,0
05/10/2017 07:00,2.91666666666667,52.85,7.18333333333333,0
05/10/2017 08:00,166.833333333333,58.85,7.25,0
05/10/2017 09:00,344.55,52.2333333333333,8.88333333333333,0
05/10/2017 10:00,456.05,40.3333333333333,12.2333333333333,0
05/10/2017 11:00,600.916666666667,50.2333333333333,12.4333333333333,0
05/10/2017 12:00,669.166666666667,55.85,12.5,0
05/10/2017 13:00,671.1,62.4,12.05,0
05/10/2017 14:00,630.183333333333,66.3,11.65,0
05/10/2017 15:00,513.733333333333,68.7166666666667,10.85,0
05/10/2017 16:00,308.483333333333,68.8833333333333,10.8333333333333,0
05/10/2017 17:00,16.55,75.1166666666667,8.96666666666667,0
05/10/2017 18:00,3.48333333333333,72.35,8.11666666666667,0
05/10/2017 19:00,0,71.05,7.63333333333333,0
05/10/2017 20:00,0,42.2666666666667,10.1833333333333,0
05/10/2017 21:00,0,50.2166666666667,8.98333333333333,0
05/10/2017 22:00,0,56.8166666666667,8.2,0
05/10/2017 23:00,0,54.5333333333333,8.51666666666667,0
06/10/2017 00:00,0,62.7166666666667,7.68333333333333,0
06/10/2017 01:00,0,64.6333333333333,7.48333333333333,0
06/10/2017 02:00,0,60.7666666666667,7.7,0
06/10/2017 03:00,0,68.0333333333333,6.9,0
06/10/2017 04:00,0,73.1166666666667,6.23333333333333,0
06/10/2017 05:00,0,93.7833333333333,4.78333333333333,0
06/10/2017 06:00,0,98.05,3.76666666666667,0
06/10/2017 07:00,1.45,91.5,3.05,0
06/10/2017 08:00,106.55,81.9333333333333,4.06666666666667,0
06/10/2017 09:00,377.733333333333,45.5666666666667,6.73333333333333,0
06/10/2017 10:00,508.183333333333,36.0166666666667,7.06666666666667,0
06/10/2017 11:00,619.8,31.2,7.13333333333333,0
06/10/2017 12:00,682.166666666667,24.5666666666667,7.48333333333333,0
06/10/2017 13:00,684.983333333333,20.9833333333333,6.86666666666667,0
