Date,LF,LT,WG,WR
01/10/2017 00:00,100.9,3.1,0,-9999
01/10/2017 01:00,100.9,3,1.03179044624581,307.006910909224
01/10/2017 02:00,100.9,2.85,1.24189762149227,316.705248250165
01/10/2017 03:00,100.9,2.7,1.27651215278471,285.900354510984
01/10/2017 04:00,100.9,2.61666666666667,0.427345703836982,300.448377825175
01/10/2017 05:00,100.9,2.4,0.278105342013261,301.92342165548
01/10/2017 06:00,100.9,2.06666666666667,1.79327971622212,297.949497647007
01/10/2017 07:00,100.9,1.68333333333333,2.49657383688643,299
01/10/2017 08:00,-9999,1.21666666666667,-9999,-9999
01/10/2017 09:00,100.833333333333,0.816666666666667,0.140082630176896,3.22336272187688
01/10/2017 10:00,100.85,0.583333333333333,0.460062110217906,308.839809257084
01/10/2017 11:00,100.9,1.3,0.306780752978576,306.180461864734
01/10/2017 12:00,100.9,1.7,0.587933714733257,277.907341888369
01/10/2017 13:00,100.933333333333,2.1,0.511778515456025,318.385255129212
01/10/2017 14:00,101,2.55,0.430677559381691,277.14443672349
01/10/2017 15:00,101,2.3,0.934095625232886,27.4592833542346
01/10/2017 16:00,101,2.58333333333333,0.497785521590764,25.9928409827895
01/10/2017 17:00,100.9,2.43333333333333,0.507338110947504,283.891606706654
01/10/2017 18:00,100.9,2.41666666666667,0.29638251183078,42.2395017040682
01/10/2017 19:00,100.9,2.15,0.712158690251146,67.7127661182658
01/10/2017 20:00,100.9,1.7,0.446336741158487,27.4923870546364
01/10/2017 21:00,100.9,1.33333333333333,0.433112830562798,313.131560181931
01/10/2017 22:00,100.9,1.31666666666667,1.29716033011595,308.465313143877
01/10/2017 23:00,100.9,1.2,0.62723644915106,337.495675898234
02/10/2017 00:00,100.9,0.916666666666667,0.207660979520689,271.299367783319
02/10/2017 01:00,100.9,0.966666666666667,1.42552616985191,71.3922474415066
02/10/2017 02:00,100.9,0.75,1.29908331572238,48.9359860084474
02/10/2017 03:00,100.883333333333,0.666666666666667,0.831107951937141,350.931304860937
02/10/2017 04:00,100.85,0.466666666666667,0.122615187865077,11.4703820854569
02/10/2017 05:00,100.883333333333,0.65,0.647193958429472,46.9772208668461
02/10/2017 06:00,79.7166666666667,1.36666666666667,1.11035053900325,327.277570505307
02/10/2017 07:00,49.2166666666667,2.16666666666667,0.918006190419815,331.857246439904
02/10/2017 08:00,41.0833333333333,3.78333333333333,0.873743406158265,324.213095558548
02/10/2017 09:00,61.7833333333333,4.33333333333333,1.77735037789189,316.86509777209
02/10/2017 10:00,55.7666666666667,5.93333333333333,1.73514584480419,302.339345066382
02/10/2017 11:00,52.45,6.81666666666667,2.1088058073805,315.62898196123
02/10/2017 12:00,52.6,7.73333333333333,1.76203869117526,303.547660274666
02/10/2017 13:00,52.6333333333333,8.05,2.21408100230569,310.150014691652
02/10/2017 14:00,54.2,7.78333333333333,1.83431335336191,312.957040623553
02/10/2017 15:00,71.9333333333333,6.78333333333333,0.436095228114635,77.2435026657956
02/10/2017 16:00,73.6333333333333,6.08333333333333,0.746634217464365,323.218420799126
02/10/2017 17:00,83.2666666666667,4.95,0.553613551583315,72.9043836108864
02/10/2017 18:00,80.9166666666667,4.93333333333333,2.71052047359435,81.6425868009282
02/10/2017 19:00,81.4833333333333,5.06666666666667,1.05926569873318,355.629353196344
02/10/2017 20:00,82.3833333333333,5.76666666666667,2.72629985142914,63.8067505403797
02/10/2017 21:00,81.3,6.41666666666667,2.73782168141836,49.2835981815512
02/10/2017 22:00,77.2666666666667,6.96666666666667,3.25440597320657,57.4875203529778
02/10/2017 23:00,77.4333333333333,6.93333333333333,1.72106010840918,45.9579149412737
03/10/2017 00:00,78.2166666666667,6.76666666666667,2.78466424183875,50.3317335278085
03/10/2017 01:00,77.8666666666667,6.66666666666667,4.24863159193417,64.4154010756833
03/10/2017 02:00,78,6.61666666666667,4.948255576051,81.2688070003925
03/10/2017 03:00,75.4,6.85,5.50140201983478,69.1935295446894
03/10/2017 04:00,72.65,7.13333333333333,4.60634476635673,62.6280434241645
03/10/2017 05:00,76.6333333333333,6.43333333333333,5.33105588264956,64.4817436336254
03/10/2017 06:00,75.4666666666667,6.43333333333333,3.3691066305393,51.2034954297468
03/10/2017 07:00,94.15,3.78333333333333,0.848816535279737,41.1546214736201
03/10/2017 08:00,100.483333333333,2.93333333333333,1.37342474741579,51.6400596581157
03/10/2017 09:00,98.1166666666667,3.9,3.62307488137523,42.7983038101766
03/10/2017 10:00,100.766666666667,3.58333333333333,2.08600658711121,53.4743837921862
03/10/2017 11:00,98.95,5.06666666666667,2.13815464003548,53.2561747577058
03/10/2017 12:00,100.866666666667,4.13333333333333,2.88712498714333,338.518158258315
03/10/2017 13:00,100.833333333333,2.18333333333333,1.86501682495572,330.075968206032
03/10/2017 14:00,92.0666666666667,3.23333333333333,5.56424583370068,288.35803253003
03/10/2017 15:00,75.5,4.33333333333333,6.56743791797818,300.716088934578
03/10/2017 16:00,67.05,5.08333333333333,10.8797176836722,292.814710899884
03/10/2017 17:00,60.7833333333333,5.08333333333333,7.87922778549239,305.924683440876
03/10/2017 18:00,60.35,3.56666666666667,3.22793911361007,328.001009331885
03/10/2017 19:00,55.0833333333333,2.68333333333333,6.01272594248462,304.499833687034
03/10/2017 20:00,61.6166666666667,1.91666666666667,3.02707708311322,329.740533860969
03/10/2017 21:00,70.6166666666667,1.05,2.29247963600482,0.100011928691273
03/10/2017 22:00,71.6666666666667,0.316666666666667,1.5108713885754,65.464231917666
03/10/2017 23:00,72.2333333333333,-4.62592926927149e-18,1.56652139531882,339.389375092907
04/10/2017 00:00,69.4166666666667,0.333333333333333,1.2808922970905,65.6168044054149
04/10/2017 01:00,61.95,0.316666666666667,0.82551524433418,42.1037009910854
04/10/2017 02:00,35.8,1.51666666666667,0.537120688314459,298.451762584736
04/10/2017 03:00,27.05,2.15,1.00028923471135,315.431225631751
04/10/2017 04:00,21.4833333333333,2.58333333333333,0.531559432358235,4.78189278036767
04/10/2017 05:00,13.1333333333333,3.68333333333333,1.11734888970886,336.225130856485
04/10/2017 06:00,11.7,3.88333333333333,0.583229018022626,347.094584594583
04/10/2017 07:00,10.5666666666667,3.93333333333333,0.275994777857879,52.1531155063837
04/10/2017 08:00,10.1,5.03333333333333,1.22233170275923,16.3152641766788
04/10/2017 09:00,14.35,6.36666666666667,0.893477234638661,22.8262377773794
04/10/2017 10:00,13.1,7.88333333333333,2.92143112726664,64.4999616564008
04/10/2017 11:00,19.6833333333333,8.75,1.84486963805898,47.7486661744651
04/10/2017 12:00,18.3666666666667,8.9,2.15081918015601,270.293482405879
04/10/2017 13:00,21.8666666666667,9.65,1.24489627853782,73.7454731497137
04/10/2017 14:00,29.35,8.96666666666667,3.16863333439933,75.411800688368
04/10/2017 15:00,28.7,8.53333333333333,5.39887154415136,277.806602643828
04/10/2017 16:00,26.4166666666667,8.05,6.09931872595065,301.390869333654
04/10/2017 17:00,25.6166666666667,8.2,6.07449184301784,298.113664651881
04/10/2017 18:00,22.4,7.56666666666667,8.10105374318528,292.752414018654
04/10/2017 19:00,20.85,7.31666666666667,8.09622992793964,296.318335413803
04/10/2017 20:00,20.8,7,7.19438945122549,287.84538208176
04/10/2017 21:00,19.55,7.03333333333333,6.59329315517551,278.570093915623
04/10/2017 22:00,18.8166666666667,6.88333333333333,6.82623326188212,270.623507191165
04/10/2017 23:00,17.2333333333333,6.76666666666667,7.1008199871891,274.997174382817
05/10/2017 00:00,16.5333333333333,6.6,7.87142411880293,282.112401766738
05/10/2017 01:00,15.4166666666667,6.4,5.66255236280834,71.5999174403378
05/10/2017 02:00,15.4,6.5,4.30207265451044,73.8252617153696
05/10/2017 03:00,18.5166666666667,6.45,3.41322614415121,84.9125590499339
05/10/2017 04:00,20.7833333333333,6.51666666666667,3.28497615548486,59.5063747384671
05/10/2017 05:00,29.8,6.33333333333333,3.76968934322895,87.7165739711545
05/10/2017 06:00,43.3666666666667,6.23333333333333,4.77889959486791,67.7646760732197
05/10/2017 07:00,45.2333333333333,7.01666666666667,4.78283825899456,69.4911327548303
05/10/2017 08:00,50.2833333333333,7.86666666666667,5.55839184102706,67.8108962853551
05/10/2017 09:00,51.4,8.2,8.15397771436459,75.0343747380618
05/10/2017 10:00,51.35,8.96666666666667,6.08912341334586,78.9749884030573
05/10/2017 11:00,47.6666666666667,9.56666666666667,6.39571925689919,79.5478797851195
05/10/2017 12:00,43,10.4166666666667,5.34801240244867,84.0892104014791
05/10/2017 13:00,41.0833333333333,10.8833333333333,5.64992997339704,294.115417122943
05/10/2017 14:00,40.1333333333333,10.8166666666667,8.41612139073354,308.963823183247
05/10/2017 15:00,35.4,10.85,9.74954118587326,296.943792502957
05/10/2017 16:00,31.7166666666667,10.1666666666667,13.1383243060676,299.213473486531
05/10/2017 17:00,33.65,9.43333333333333,12.2479362836901,307.060002971277
05/10/2017 18:00,36.05,8.11666666666667,8.31381587955972,297.944857361344
05/10/2017 19:00,38.65,6.96666666666667,10.1711397083895,307.609436989231
05/10/2017 20:00,39.2666666666667,6.26666666666667,8.69162401256046,284.73329722636
05/10/2017 21:00,40.3333333333333,5.88333333333333,8.58387904094875,274.305461066352
05/10/2017 22:00,43.5,5.55,9.03427846429006,270.429525598502
05/10/2017 23:00,48.9666666666667,4.98333333333333,7.44086342871346,293.967153754829
06/10/2017 00:00,61.3333333333333,3.43333333333333,9.42678744517703,318.367818558488
06/10/2017 01:00,69.3833333333333,2.56666666666667,8.12190125032633,296.203939712256
06/10/2017 02:00,71.2,2.51666666666667,7.34066338770213,283.065634945532
06/10/2017 03:00,75.0666666666667,1.93333333333333,9.11365744288712,299.925865421645
06/10/2017 04:00,69.5833333333333,1.83333333333333,10.6782688477655,289.897548724663
06/10/2017 05:00,79.6666666666667,0.65,7.55213011019686,317.216665098272
06/10/2017 06:00,93.9,-1.46666666666667,4.70134900551012,1.22077044033888
06/10/2017 07:00,92.0333333333333,-2.43333333333333,2.48505768658036,34.5822373132111
06/10/2017 08:00,81.3833333333333,-1.96666666666667,6.65808144239793,309.184739761912
06/10/2017 09:00,70.35,-1.98333333333333,6.30364669021259,317.923688274831
06/10/2017 10:00,56.25,-1.71666666666667,2.99904418823415,341.61224216387
06/10/2017 11:00,51.6666666666667,-0.683333333333333,3.15700998101888,62.1440842250362
06/10/2017 12:00,49.1833333333333,-0.566666666666667,3.86105416077461,76.1312003298796
06/10/2017 13:00,51.05,-0.55,3.71212838584927,64.9331139648629
