Date,GS,LF,LT,N
01/10/2017 00:00,0,95.9,9.1,0
01/10/2017 01:00,0,96.1666666666667,9.01666666666667,0.4
01/10/2017 02:00,0,96.4833333333333,8.7,0.9
01/10/2017 03:00,0,96.55,8.56666666666667,1.5
01/10/2017 04:00,0,96,8.45,1.1
01/10/2017 05:00,0,96,8.2,1.9
01/10/2017 06:00,0,96.1166666666667,8.18333333333333,3.9
01/10/2017 07:00,0.683333333333333,96.55,7.98333333333333,2.6
01/10/2017 08:00,15.2333333333333,96.9,8.01666666666667,1.8
01/10/2017 09:00,50.8833333333333,97.0166666666667,8.3,1.2
01/10/2017 10:00,85.5833333333333,97.0166666666667,8.81666666666667,0.6
01/10/2017 11:00,96.35,97.1,8.91666666666667,0.8
01/10/2017 12:00,168.466666666667,97.05,9.6,0.3
01/10/2017 13:00,210.433333333333,96.95,9.75,0
01/10/2017 14:00,262.083333333333,94.3833333333333,10.3166666666667,0
01/10/2017 15:00,186.066666666667,91.9333333333333,10.8166666666667,0
01/10/2017 16:00,39.3833333333333,95.7833333333333,9.41666666666667,0
01/10/2017 17:00,47.0666666666667,95.9666666666667,9.03333333333333,0
01/10/2017 18:00,16.2666666666667,92.0833333333333,9.01666666666667,0
01/10/2017 19:00,0,95.1333333333333,8.51666666666667,0
01/10/2017 20:00,0,96.3166666666667,8.41666666666667,0
01/10/2017 21:00,0,96.5166666666667,8.15,0
01/10/2017 22:00,0,95.9333333333333,8.11666666666667,0
01/10/2017 23:00,0,94.25,8.01666666666667,0
02/10/2017 00:00,0,91.6,8.15,0
02/10/2017 01:00,0,93.2666666666667,7.51666666666667,0
02/10/2017 02:00,0,91,6.66666666666667,0
02/10/2017 03:00,0,89.7666666666667,6.43333333333333,0
02/10/2017 04:00,0,89.2333333333333,6.18333333333333,0
02/10/2017 05:00,0,89.4666666666667,5.95,0
02/10/2017 06:00,0,89.1166666666667,5.8,0
02/10/2017 07:00,5.93333333333333,87.6666666666667,5.81666666666667,0
02/10/2017 08:00,182.95,85.5833333333333,7.53333333333333,0
02/10/2017 09:00,403.583333333333,78.95,9.53333333333333,0
02/10/2017 10:00,538.9,76.6666666666667,10.6833333333333,0
02/10/2017 11:00,662.633333333333,69.3333333333333,11.7666666666667,0
02/10/2017 12:00,718.666666666667,66.85,12.8,0
02/10/2017 13:00,558.266666666667,67.2666666666667,13.1333333333333,0
02/10/2017 14:00,286.65,69.5833333333333,12.6,0
02/10/2017 15:00,180.566666666667,71.1833333333333,12.1833333333333,0
02/10/2017 16:00,81.1666666666667,71.8666666666667,11.6666666666667,0
02/10/2017 17:00,35.5,81.2,10.85,0.1
02/10/2017 18:00,8.76666666666667,88.3666666666667,10.0666666666667,0
02/10/2017 19:00,0,87.3833333333333,9.88333333333333,0
02/10/2017 20:00,0,87.7,9.85,0
02/10/2017 21:00,0,88.3833333333333,9.66666666666667,0
02/10/2017 22:00,0,89.4833333333333,9.4,0
02/10/2017 23:00,0,90.9333333333333,9.33333333333333,0
03/10/2017 00:00,0,90.4166666666667,9.45,0
03/10/2017 01:00,0,92.3666666666667,9.3,0
03/10/2017 02:00,0,94.4833333333333,9.05,0.1
03/10/2017 03:00,0,95.8166666666667,8.9,0.1
03/10/2017 04:00,0,96.6,8.8,0
03/10/2017 05:00,0,97.1833333333333,8.66666666666667,0.1
03/10/2017 06:00,0,97.5333333333333,8.33333333333333,0.5
03/10/2017 07:00,0,97.7333333333333,8.23333333333333,0.1
03/10/2017 08:00,1.73333333333333,97.8666666666667,8.13333333333333,0.4
03/10/2017 09:00,9.03333333333333,98.0333333333333,8.13333333333333,0.3
03/10/2017 10:00,27.95,98.1666666666667,8.36666666666667,0.3
03/10/2017 11:00,49.5166666666667,98.3166666666667,8.53333333333333,0.1
03/10/2017 12:00,59.25,98.45,8.65,1.8
03/10/2017 13:00,83.2833333333333,98.5333333333333,8.98333333333333,0.4
03/10/2017 14:00,205,98.3666666666667,9.93333333333333,0
03/10/2017 15:00,259.75,94.8666666666667,10.8333333333333,0
03/10/2017 16:00,35.5666666666667,82.8,10.9,0
03/10/2017 17:00,28.9333333333333,84.5166666666667,9.03333333333333,0
03/10/2017 18:00,7.83333333333333,75.2666666666667,8.53333333333333,0
03/10/2017 19:00,0,70.5333333333333,8.25,0
03/10/2017 20:00,0,60.15,9.21666666666667,0
03/10/2017 21:00,0,56.7333333333333,9.03333333333333,0
03/10/2017 22:00,0,60.5,8.01666666666667,0
03/10/2017 23:00,0,60.8833333333333,7.56666666666667,0
04/10/2017 00:00,0,58.7333333333333,7.36666666666667,0
04/10/2017 01:00,0,62.4166666666667,6.71666666666667,0
04/10/2017 02:00,0,64.1833333333333,6.18333333333333,0
04/10/2017 03:00,0,61.0333333333333,6.36666666666667,0
04/10/2017 04:00,0,58.9333333333333,6.05,0
04/10/2017 05:00,0,56.95,5.7,0
04/10/2017 06:00,0,61.2333333333333,4.96666666666667,0
04/10/2017 07:00,10.7,69.4,4.28333333333333,0
04/10/2017 08:00,124.283333333333,69.95,5.08333333333333,0
04/10/2017 09:00,380.95,66.8333333333333,7.63333333333333,0
04/10/2017 10:00,533.516666666667,65.6333333333333,8.65,0
04/10/2017 11:00,506.15,61.6166666666667,9.66666666666667,0
04/10/2017 12:00,674.2,53.3,11.1,0
04/10/2017 13:00,555.216666666667,50.8166666666667,11.9833333333333,0
04/10/2017 14:00,403.5,51.5166666666667,12.0833333333333,0
04/10/2017 15:00,303.516666666667,52.4666666666667,12.1,0
04/10/2017 16:00,164.883333333333,57.8166666666667,11.5,0
04/10/2017 17:00,60.1333333333333,64.1833333333333,10.15,0
04/10/2017 18:00,13.3,64.0833333333333,9.2,0
04/10/2017 19:00,0,64.5666666666667,8.43333333333333,0
04/10/2017 20:00,0,64.25,8,0
04/10/2017 21:00,0,65.2666666666667,7.83333333333333,0
04/10/2017 22:00,0,61.5166666666667,7.86666666666667,0
04/10/2017 23:00,0,51.6,8.26666666666667,0
05/10/2017 00:00,0,49.2,8.36666666666667,0
05/10/2017 01:00,0,43.4,8.85,0
05/10/2017 02:00,0,40.8166666666667,9.26666666666667,0
05/10/2017 03:00,0,39.3333333333333,9.35,0
05/10/2017 04:00,0,38.15,9.55,0
05/10/2017 05:00,0,33.5833333333333,10,0
05/10/2017 06:00,0,37.2166666666667,9.11666666666667,0
05/10/2017 07:00,4.93333333333333,35.55,9.7,0
05/10/2017 08:00,171.083333333333,37.9,11.0333333333333,0
05/10/2017 09:00,331.683333333333,47.75,12.5666666666667,0
05/10/2017 10:00,458.866666666667,57.5333333333333,12.6333333333333,0
05/10/2017 11:00,639.166666666667,60.5,12.3333333333333,0
05/10/2017 12:00,682.133333333333,61.5833333333333,12.9,0
05/10/2017 13:00,713.066666666667,62.0333333333333,13.6833333333333,0
05/10/2017 14:00,655.15,60.7333333333333,14.4166666666667,0
05/10/2017 15:00,321.066666666667,54.6833333333333,14.8833333333333,0
05/10/2017 16:00,29.5666666666667,30,17.3833333333333,0
05/10/2017 17:00,21.35,27.3833333333333,17.3,0
05/10/2017 18:00,7.08333333333333,29.2666666666667,16.3833333333333,0
05/10/2017 19:00,0,29.95,15.4833333333333,0
05/10/2017 20:00,0,28.7166666666667,15.8666666666667,0
05/10/2017 21:00,0,30.6666666666667,15.4166666666667,0
05/10/2017 22:00,0,32.5833333333333,15.1166666666667,0
05/10/2017 23:00,0,34.5666666666667,14.5,0
06/10/2017 00:00,0,44.9,12.6,0
06/10/2017 01:00,0,52.3,11.3833333333333,0
06/10/2017 02:00,0,53.2833333333333,11.1333333333333,0
06/10/2017 03:00,0,59.6833333333333,10.2333333333333,0
06/10/2017 04:00,0,62.5,9.38333333333333,0
06/10/2017 05:00,0,66.9,8.21666666666667,0
06/10/2017 06:00,0,64.5833333333333,7.36666666666667,0
06/10/2017 07:00,2.16666666666667,60.5333333333333,7.31666666666667,0
06/10/2017 08:00,111.55,46.6166666666667,8.53333333333333,0
06/10/2017 09:00,398.666666666667,34.0166666666667,9.36666666666667,0
06/10/2017 10:00,559.383333333333,27.4,9.46666666666667,0
06/10/2017 11:00,675.116666666667,25.2333333333333,9.7,0
06/10/2017 12:00,698.5,27.45,9.98333333333333,0
06/10/2017 13:00,779.233333333333,27.8833333333333,9.8,0
06/10/2017 14:00,483.25,27.8833333333333,8.78333333333333,0
06/10/2017 15:00,258.133333333333,31.7666666666667,8.45,0
06/10/2017 16:00,123.233333333333,38.7166666666667,7.55,0
06/10/2017 17:00,60.8333333333333,45.9833333333333,6.58333333333333,0
06/10/2017 18:00,13.1333333333333,56.75,5.28333333333333,0
06/10/2017 19:00,0,62.5,4.36666666666667,0
06/10/2017 20:00,0,67.9333333333333,3.83333333333333,0
06/10/2017 21:00,0,47.0666666666667,5.15,0
06/10/2017 22:00,0,62.1833333333333,3.83333333333333,0
06/10/2017 23:00,0,55.0166666666667,4.5,0
07/10/2017 00:00,0,61.3,4.28333333333333,0
07/10/2017 01:00,0,65.9,3.78333333333333,0
07/10/2017 02:00,0,68.5,3.55,0
07/10/2017 03:00,0,60.1166666666667,3.83333333333333,0
07/10/2017 04:00,0,52.0166666666667,4.36666666666667,0
07/10/2017 05:00,0,45.9333333333333,4.88333333333333,0
07/10/2017 06:00,0,45.0333333333333,4.83333333333333,0
07/10/2017 07:00,6.43333333333333,46.1666666666667,4.41666666666667,0
07/10/2017 08:00,159.85,53.8333333333333,4.73333333333333,0
07/10/2017 09:00,389.133333333333,50.4833333333333,7.28333333333333,0
07/10/2017 10:00,548.383333333333,48.0166666666667,7.86666666666667,0
07/10/2017 11:00,662.15,42.75,9.33333333333333,0
07/10/2017 12:00,716.383333333333,34.0666666666667,10.7666666666667,0
07/10/2017 13:00,727.516666666667,27.1833333333333,11.5166666666667,0
07/10/2017 14:00,673.85,22.5166666666667,12.0333333333333,0
07/10/2017 15:00,306.266666666667,21.5166666666667,11.7333333333333,0
07/10/2017 16:00,95.65,21.5666666666667,11.2833333333333,0
07/10/2017 17:00,43.55,18.3833333333333,11.4833333333333,0
07/10/2017 18:00,5.23333333333333,16.1333333333333,11.25,0
07/10/2017 19:00,0,22.4,10.3666666666667,0
07/10/2017 20:00,0,24.2833333333333,9.26666666666667,0
07/10/2017 21:00,0,25.75,8.95,0
07/10/2017 22:00,0,26.5833333333333,9.05,0
07/10/2017 23:00,0,30.1,8.3,0
08/10/2017 00:00,0,35.6666666666667,7.56666666666667,0
