Date,WG,WR
01/10/2017 00:00,0.8,311
01/10/2017 01:00,0.808871364741202,311.252152536874
01/10/2017 02:00,1.12369352916972,317.26713975663
01/10/2017 03:00,0.782031537896691,318.190166166075
01/10/2017 04:00,1.47759526515392,315.750062326968
01/10/2017 05:00,0.0756575065638575,301.193321322912
01/10/2017 06:00,0.126791849653787,56.8534303003929
01/10/2017 07:00,0.479700994913006,25.5725625531835
01/10/2017 08:00,0.0345352513231411,88.5765813047083
01/10/2017 09:00,0,-9999
01/10/2017 10:00,0.066968284528739,52.7299479020068
01/10/2017 11:00,0.676610993085726,38.6004242376632
01/10/2017 12:00,1.64737435895989,36.8978146608748
01/10/2017 13:00,0.888592297868525,43.5863107509441
01/10/2017 14:00,0.779475056771534,18.3462153983006
01/10/2017 15:00,0.277979481625511,42.2113439179268
01/10/2017 16:00,0.0742037663834825,324.474251155796
01/10/2017 17:00,0.472677951867794,53.2279286917223
01/10/2017 18:00,1.24101341284083,32.2171814448819
01/10/2017 19:00,1.03013119689435,33.39559810542
01/10/2017 20:00,1.6664604516383,30.7400197380224
01/10/2017 21:00,1.43180150001486,23.1635947409506
01/10/2017 22:00,1.76060190694929,32.3536098071642
01/10/2017 23:00,2.58126149542659,24.6280224471532
02/10/2017 00:00,2.61804326629226,14.4540906488426
02/10/2017 01:00,3.06181301862693,22.9133161070765
02/10/2017 02:00,2.5487995975868,32.3136617084881
02/10/2017 03:00,2.61260253260063,35.3509603165725
02/10/2017 04:00,3.14931882596012,41.7988613613304
02/10/2017 05:00,2.96491226383684,37.3653051913459
02/10/2017 06:00,2.66806587531231,31.1251352828911
02/10/2017 07:00,2.96007431216661,20.3582686581852
02/10/2017 08:00,3.26509723146036,25.6720149045783
02/10/2017 09:00,3.31310483290744,18.522982472057
02/10/2017 10:00,2.57707097638039,19.8347850615316
02/10/2017 11:00,2.66423122028642,37.2011819082435
02/10/2017 12:00,1.38451810610264,47.4251721392812
02/10/2017 13:00,0.720266478797463,359.40867123182
02/10/2017 14:00,1.82178957731348,21.3179414668974
02/10/2017 15:00,2.44786496288818,26.906701126865
02/10/2017 16:00,2.26085195139597,41.3865757237622
02/10/2017 17:00,1.83553651126456,58.8387421069415
02/10/2017 18:00,2.2616085188559,17.052308192949
02/10/2017 19:00,3.32945288913594,20.7049018068738
02/10/2017 20:00,3.11393822974376,14.59536688002
02/10/2017 21:00,4.02818891763476,34.5702561959594
02/10/2017 22:00,2.24964258475989,358.525485588334
02/10/2017 23:00,0.775337308441253,78.5613674003474
03/10/2017 00:00,2.83587656411,32.3831583647759
03/10/2017 01:00,3.08802507138586,35.141256344144
03/10/2017 02:00,3.3851113968233,44.9851101740563
03/10/2017 03:00,3.18641741355194,71.8481252057895
03/10/2017 04:00,3.80806751066975,63.7112549216353
03/10/2017 05:00,4.21809329131075,45.8710371632107
03/10/2017 06:00,4.06335537277937,31.337106074064
03/10/2017 07:00,7.03649565142223,38.5421895524609
03/10/2017 08:00,6.39245672169759,29.8796954774387
03/10/2017 09:00,8.32399318045969,34.0898731334556
03/10/2017 10:00,8.73729347628549,38.2202098743515
03/10/2017 11:00,9.45803428575259,34.7080277835571
03/10/2017 12:00,2.61933292880916,2.93545621108344
03/10/2017 13:00,7.16870011417184,15.4601411805942
03/10/2017 14:00,8.30229112096705,19.5193812411009
03/10/2017 15:00,6.12307462653852,10.2100951680912
03/10/2017 16:00,4.88766102394505,21.9914204637529
03/10/2017 17:00,5.59268821358193,18.2503067969388
03/10/2017 18:00,6.0959942563932,32.7504273681529
03/10/2017 19:00,6.37960106531689,26.0414539632021
03/10/2017 20:00,5.51203422729222,23.7493546152927
03/10/2017 21:00,6.94333989721435,28.0575061081328
03/10/2017 22:00,6.72356131467711,27.8116600245529
03/10/2017 23:00,5.04805857015784,20.784584946721
04/10/2017 00:00,4.51737914697064,18.5659027872129
04/10/2017 01:00,5.23767480102946,28.4737622070363
04/10/2017 02:00,5.60584293042577,24.2744332065303
04/10/2017 03:00,4.29340532903393,0.449018793599475
04/10/2017 04:00,4.58172069636722,24.4581187730976
04/10/2017 05:00,4.07386936287842,19.8184146496008
04/10/2017 06:00,3.59535955572587,16.7080975182712
04/10/2017 07:00,4.41963391617983,12.6585656090193
04/10/2017 08:00,3.85516481760222,12.017631513506
04/10/2017 09:00,4.18418866729938,15.8834278564984
04/10/2017 10:00,3.92215868795831,26.7808694383727
04/10/2017 11:00,2.5744348828458,30.6443682268264
04/10/2017 12:00,2.20646053823278,8.05338896838091
04/10/2017 13:00,1.27069689614039,72.124433381244
04/10/2017 14:00,1.09837486849287,13.888604398064
04/10/2017 15:00,1.87484129881559,283.679316174557
04/10/2017 16:00,2.82524063509094,86.5331953872201
04/10/2017 17:00,1.8910489473647,333.439648726404
04/10/2017 18:00,1.87152883614362,333.771821436945
04/10/2017 19:00,2.07043681109207,320.456801769664
04/10/2017 20:00,2.08105547370217,356.549751104389
04/10/2017 21:00,3.00888046892657,19.474485763232
04/10/2017 22:00,3.79120967589741,18.0641628167424
04/10/2017 23:00,5.66335533498411,18.7557405745854
05/10/2017 00:00,6.95463578724678,20.0102823501954
05/10/2017 01:00,5.80096406760062,22.1913645920684
05/10/2017 02:00,7.74837724600453,23.96134117881
05/10/2017 03:00,7.16485323476512,25.0861121540026
05/10/2017 04:00,5.91144301786615,25.8662070869712
05/10/2017 05:00,7.53712159025776,34.5150054382534
05/10/2017 06:00,2.93703012460917,1.05205030380407
05/10/2017 07:00,1.39282075698116,0.865771778947454
05/10/2017 08:00,3.03831677539095,19.2304233037668
05/10/2017 09:00,2.74639386974516,0.333228368604118
05/10/2017 10:00,2.72625472967556,358.412372420545
05/10/2017 11:00,2.1586292998228,273.218725021164
05/10/2017 12:00,2.09882948005585,45.2715803805832
05/10/2017 13:00,1.20764743987739,298.048520710296
05/10/2017 14:00,4.77810905282405,68.6395054449446
05/10/2017 15:00,5.60110652084466,280.524945256218
05/10/2017 16:00,3.01146961541862,323.961739498843
05/10/2017 17:00,3.71927401194692,349.380497662364
05/10/2017 18:00,5.01960894074918,8.68602023808613
05/10/2017 19:00,4.34594777818054,26.1129713637615
05/10/2017 20:00,6.25070786534949,5.22607518210847
05/10/2017 21:00,5.14432310299431,356.506412953818
05/10/2017 22:00,5.8767291476309,15.5212323280146
05/10/2017 23:00,4.72948753245391,0.658141943644374
06/10/2017 00:00,5.59237240513544,12.7590875965215
06/10/2017 01:00,8.23477873024902,20.6386410296174
06/10/2017 02:00,6.58666653745885,15.3164954928081
