Date,GS,LF,LT,N
01/10/2017 00:00,0,99.3,6.7,0
01/10/2017 01:00,0,99.35,6.56666666666667,0.3
01/10/2017 02:00,0,99.3833333333333,6.35,0.9
01/10/2017 03:00,0,99.4,6.13333333333333,1.5
01/10/2017 04:00,0,99.4,6,0.8
01/10/2017 05:00,0,99.4,5.83333333333333,0.8
01/10/2017 06:00,0,99.4,5.65,0.8
01/10/2017 07:00,1.16666666666667,99.4,5.26666666666667,1.3
01/10/2017 08:00,29.45,99.4,4.98333333333333,1.2
01/10/2017 09:00,42.3833333333333,99.4,4.9,1.3
01/10/2017 10:00,93.0166666666667,99.4,4.96666666666667,1.5
01/10/2017 11:00,175.216666666667,95.3833333333333,5.51666666666667,0.4
01/10/2017 12:00,217.533333333333,87.1,6.45,0.1
01/10/2017 13:00,392.716666666667,88.1333333333333,6.93333333333333,0
01/10/2017 14:00,346.716666666667,84.6166666666667,7.58333333333333,0
01/10/2017 15:00,222.35,84.5333333333333,7.53333333333333,0
01/10/2017 16:00,122.483333333333,89.5666666666667,7.15,0
01/10/2017 17:00,81.4833333333333,87.45,7.43333333333333,0
01/10/2017 18:00,14.3166666666667,98.7666666666667,6.05,0
01/10/2017 19:00,0.0333333333333333,99.1833333333333,5.5,0
01/10/2017 20:00,0,96.0833333333333,5.53333333333333,0
01/10/2017 21:00,0,98.2,5.38333333333333,0
01/10/2017 22:00,0,98.0166666666667,5.33333333333333,0
01/10/2017 23:00,0,99.3,5.3,0
02/10/2017 00:00,0,99.1666666666667,4.98333333333333,0
02/10/2017 01:00,0,99.35,3.55,0
02/10/2017 02:00,0,99.4,3.68333333333333,0
02/10/2017 03:00,0,96.4833333333333,4.05,0
02/10/2017 04:00,0,96.1666666666667,3.36666666666667,0
02/10/2017 05:00,0,98.6166666666667,2.41666666666667,0
02/10/2017 06:00,0,99.4,1.1,0
02/10/2017 07:00,6.31666666666667,99.4,0.65,0
02/10/2017 08:00,21.2166666666667,99.4,0.666666666666667,0
02/10/2017 09:00,31.35,99.25,0.966666666666667,0
02/10/2017 10:00,347.633333333333,87.4,2.95,0
02/10/2017 11:00,632.833333333333,63.8166666666667,7.45,0
02/10/2017 12:00,690.7,61.85,10.5666666666667,0
02/10/2017 13:00,711.1,62.5,11.35,0
02/10/2017 14:00,425.2,73.2666666666667,10.0166666666667,0
02/10/2017 15:00,256.5,79.4,8.9,0
02/10/2017 16:00,128.25,79.2,8.51666666666667,0
02/10/2017 17:00,33.6833333333333,88.8,7.4,0
02/10/2017 18:00,11.3833333333333,93.7833333333333,7.15,0.1
02/10/2017 19:00,0,97.55,6.85,0
02/10/2017 20:00,0,99.2166666666667,6.58333333333333,0
02/10/2017 21:00,0,98.5833333333333,6.68333333333333,0
02/10/2017 22:00,0,98.5166666666667,6.71666666666667,0
02/10/2017 23:00,0,99.2833333333333,6.28333333333333,0
03/10/2017 00:00,0,99.3833333333333,6.18333333333333,0
03/10/2017 01:00,0,99.4,6.06666666666667,0
03/10/2017 02:00,0,99.4,5.98333333333333,0
03/10/2017 03:00,0,99.4,5.93333333333333,0
03/10/2017 04:00,0,99.4,5.81666666666667,0
03/10/2017 05:00,0,99.4,5.8,0
03/10/2017 06:00,0,99.4,5.78333333333333,0
