Date,GS,LF,LT
01/10/2017 00:00,0,101.8,-0.3
01/10/2017 01:00,0,101.8,-0.4
01/10/2017 02:00,0,101.9,-0.366666666666667
01/10/2017 03:00,0,101.9,-0.35
01/10/2017 04:00,0,101.95,-0.4
01/10/2017 05:00,0,101.983333333333,-0.516666666666667
01/10/2017 06:00,0,101.983333333333,-0.616666666666667
01/10/2017 07:00,2.66666666666667,102,-0.766666666666667
01/10/2017 08:00,16.5,101.966666666667,-0.666666666666667
01/10/2017 09:00,48.8333333333333,101.966666666667,-0.366666666666667
01/10/2017 10:00,81.8333333333333,101.933333333333,-0.05
01/10/2017 11:00,120.833333333333,101.866666666667,-0.366666666666667
01/10/2017 12:00,218.166666666667,101.766666666667,0.05
01/10/2017 13:00,418.833333333333,101.483333333333,1.01666666666667
01/10/2017 14:00,535.166666666667,99.7666666666667,2.71666666666667
01/10/2017 15:00,299.333333333333,100.083333333333,1.66666666666667
01/10/2017 16:00,206.666666666667,101.45,1.11666666666667
01/10/2017 17:00,109.666666666667,101.766666666667,0.0666666666666667
01/10/2017 18:00,27.8333333333333,101.85,-0.433333333333333
01/10/2017 19:00,0,101.8,-0.983333333333333
01/10/2017 20:00,0,101.783333333333,-1.3
01/10/2017 21:00,0,101.533333333333,-1.81666666666667
01/10/2017 22:00,0,100.883333333333,-2.68333333333333
01/10/2017 23:00,0,98.8166666666667,-2.48333333333333
02/10/2017 00:00,0,89.3333333333333,-3.18333333333333
02/10/2017 01:00,0,53.0833333333333,-1.86666666666667
02/10/2017 02:00,0,41.5833333333333,-2.58333333333333
02/10/2017 03:00,0,37.2666666666667,-2.3
02/10/2017 04:00,0,32.9333333333333,-1.58333333333333
02/10/2017 05:00,0,32.3166666666667,-1.81666666666667
02/10/2017 06:00,0,30.9666666666667,-1.16666666666667
02/10/2017 07:00,19.1666666666667,31.6666666666667,-0.733333333333333
02/10/2017 08:00,162.666666666667,30.7833333333333,0.583333333333333
02/10/2017 09:00,336,31.7833333333333,1.86666666666667
02/10/2017 10:00,485.333333333333,35.0666666666667,2.53333333333333
02/10/2017 11:00,615.5,51.8,3.78333333333333
02/10/2017 12:00,688.666666666667,62.7666666666667,3.86666666666667
02/10/2017 13:00,718,75.1333333333333,4.08333333333333
02/10/2017 14:00,387.333333333333,85.1333333333333,3.95
02/10/2017 15:00,213.333333333333,86.7833333333333,3.6
02/10/2017 16:00,125.666666666667,95.7,2.43333333333333
02/10/2017 17:00,86,100.933333333333,1.96666666666667
02/10/2017 18:00,22.1666666666667,101.55,1.55
02/10/2017 19:00,0,101.666666666667,1.83333333333333
02/10/2017 20:00,0,101.4,2.36666666666667
02/10/2017 21:00,0,101.8,2.18333333333333
02/10/2017 22:00,0,101.55,2.31666666666667
02/10/2017 23:00,0,101.616666666667,2.16666666666667
03/10/2017 00:00,0,101.75,1.96666666666667
03/10/2017 01:00,0,101.833333333333,1.91666666666667
03/10/2017 02:00,0,101.483333333333,2.2
03/10/2017 03:00,0,98.9333333333333,2.63333333333333
03/10/2017 04:00,0,100.416666666667,2.46666666666667
03/10/2017 05:00,0,101.25,2.15
03/10/2017 06:00,0,101.516666666667,1.83333333333333
03/10/2017 07:00,4.16666666666667,101.233333333333,2
03/10/2017 08:00,38.6666666666667,101.5,1.73333333333333
03/10/2017 09:00,75.8333333333333,101.383333333333,1.63333333333333
03/10/2017 10:00,202.666666666667,101.383333333333,1.61666666666667
03/10/2017 11:00,383.666666666667,101.266666666667,1.8
03/10/2017 12:00,281.666666666667,101.183333333333,0.983333333333333
03/10/2017 13:00,280.333333333333,100.383333333333,-0.55
03/10/2017 14:00,289.333333333333,98.9,-0.416666666666667
03/10/2017 15:00,266.333333333333,89.9666666666667,-0.45
03/10/2017 16:00,387.166666666667,71.8333333333333,-0.316666666666667
03/10/2017 17:00,196.333333333333,56.9333333333333,-0.7
03/10/2017 18:00,10.1666666666667,54.65,-1.5
03/10/2017 19:00,0,45.25,-1.28333333333333
03/10/2017 20:00,0,42.2833333333333,-1.6
03/10/2017 21:00,0,60.75,-3.03333333333333
03/10/2017 22:00,0,81.1333333333333,-4.13333333333333
03/10/2017 23:00,0,57.05,-3.18333333333333
04/10/2017 00:00,0,43.2,-2.96666666666667
04/10/2017 01:00,0,32.2166666666667,-2.85
04/10/2017 02:00,0,26.0833333333333,-2.96666666666667
04/10/2017 03:00,0,20.3,-2.15
04/10/2017 04:00,0,15.45,-0.25
04/10/2017 05:00,0,15.3666666666667,0.05
04/10/2017 06:00,0,17.6333333333333,0.833333333333333
04/10/2017 07:00,12.1666666666667,20.2666666666667,0.0166666666666667
04/10/2017 08:00,114.333333333333,19.0666666666667,1.26666666666667
04/10/2017 09:00,329.333333333333,21.5,2.56666666666667
04/10/2017 10:00,458.333333333333,20.1,2.93333333333333
04/10/2017 11:00,502.5,23.8833333333333,3.26666666666667
04/10/2017 12:00,634.833333333333,26.0166666666667,3.48333333333333
04/10/2017 13:00,673.333333333333,26.9833333333333,4.56666666666667
04/10/2017 14:00,602.5,28.9333333333333,4.93333333333333
04/10/2017 15:00,355.333333333333,31.8833333333333,3.85
04/10/2017 16:00,167,32.6333333333333,2.75
04/10/2017 17:00,88.8333333333333,31.5666666666667,2.38333333333333
04/10/2017 18:00,20,32.2,1.8
04/10/2017 19:00,0,29.4833333333333,1.63333333333333
04/10/2017 20:00,0,28.9833333333333,1.68333333333333
04/10/2017 21:00,0,30.2333333333333,1.45
04/10/2017 22:00,0,30.0166666666667,1.21666666666667
04/10/2017 23:00,0,27.1166666666667,1.33333333333333
05/10/2017 00:00,0,30.4333333333333,1.61666666666667
05/10/2017 01:00,0,30.4666666666667,2.28333333333333
05/10/2017 02:00,0,53.05,2.83333333333333
05/10/2017 03:00,0,51.7166666666667,2.2
05/10/2017 04:00,0,61.55,2.51666666666667
05/10/2017 05:00,0,56.2333333333333,1.7
05/10/2017 06:00,0,64.45,2.13333333333333
05/10/2017 07:00,13.1666666666667,71.1166666666667,2.48333333333333
05/10/2017 08:00,129.166666666667,71.85,2.93333333333333
05/10/2017 09:00,326.166666666667,73.7333333333333,3.26666666666667
05/10/2017 10:00,475,71.3333333333333,3.78333333333333
05/10/2017 11:00,588.666666666667,67.25,4.01666666666667
05/10/2017 12:00,658.5,62.8333333333333,4.3
05/10/2017 13:00,677.166666666667,58.9833333333333,4.46666666666667
05/10/2017 14:00,630.666666666667,52.6666666666667,4.76666666666667
05/10/2017 15:00,408.333333333333,48.0333333333333,4.33333333333333
05/10/2017 16:00,393.333333333333,50.25,3.81666666666667
05/10/2017 17:00,175.833333333333,53.8,3.05
05/10/2017 18:00,10.5,58.0166666666667,1.85
05/10/2017 19:00,0,60.9833333333333,1.3
05/10/2017 20:00,0,66.1833333333333,0.85
05/10/2017 21:00,0,72.8,0.366666666666667
05/10/2017 22:00,0,76.4833333333333,-0.0833333333333333
05/10/2017 23:00,0,89.1333333333333,-1.08333333333333
06/10/2017 00:00,0,99.0833333333333,-1.88333333333333
06/10/2017 01:00,0,99.3,-2.16666666666667
06/10/2017 02:00,0,98.6666666666667,-2.4
