Date,LF,LT,N
01/10/2017 00:00,96.1,7.7,0
01/10/2017 01:00,94.8333333333333,7.73333333333333,0
01/10/2017 02:00,97.3,7.5,0.1
01/10/2017 03:00,99.2,7.33333333333333,0.5
01/10/2017 04:00,99.2166666666667,7.4,0.3
01/10/2017 05:00,99.2166666666667,7.26666666666667,0
01/10/2017 06:00,99.3,7.21666666666667,1.6
01/10/2017 07:00,99.3,6.91666666666667,1.9
01/10/2017 08:00,99.3,6.63333333333333,2
01/10/2017 09:00,99.3,6.4,2
01/10/2017 10:00,99.2833333333333,6.46666666666667,0.6
01/10/2017 11:00,99.3,6.76666666666667,0.9
01/10/2017 12:00,99.3,6.86666666666667,2.1
01/10/2017 13:00,99.3,7.5,0.8
01/10/2017 14:00,99.3,7.81666666666667,0.1
01/10/2017 15:00,99.3,7.9,0
01/10/2017 16:00,99.2833333333333,7.21666666666667,0
01/10/2017 17:00,99.2333333333333,7.23333333333333,0
01/10/2017 18:00,97.1666666666667,7.3,0
01/10/2017 19:00,97.3666666666667,7.06666666666667,0
01/10/2017 20:00,99.1666666666667,6.78333333333333,0.1
01/10/2017 21:00,99.2,6.73333333333333,0
01/10/2017 22:00,99.2,6.66666666666667,0
01/10/2017 23:00,99.2833333333333,6.51666666666667,0
02/10/2017 00:00,99.3,6.4,0
02/10/2017 01:00,99.3,6.23333333333333,0
02/10/2017 02:00,99.3,6.18333333333333,0
02/10/2017 03:00,99.3,5.86666666666667,0
02/10/2017 04:00,99.3,5.15,0
02/10/2017 05:00,99.3,4.46666666666667,0
02/10/2017 06:00,99.25,3.61666666666667,0
02/10/2017 07:00,99.1666666666667,3.15,0
02/10/2017 08:00,96.5333333333333,3.16666666666667,0
02/10/2017 09:00,90.1,4.73333333333333,0
02/10/2017 10:00,80.4166666666667,7.2,0
02/10/2017 11:00,72.9166666666667,9.43333333333333,0
02/10/2017 12:00,73.05,10.8166666666667,0
02/10/2017 13:00,75.0666666666667,11.7,0
02/10/2017 14:00,76.4666666666667,11.6833333333333,0
02/10/2017 15:00,83.1666666666667,10.1,0
02/10/2017 16:00,84.7333333333333,9.41666666666667,0
02/10/2017 17:00,88.6666666666667,8.8,0.1
02/10/2017 18:00,92.4666666666667,8.43333333333333,0.1
02/10/2017 19:00,95.1666666666667,8.13333333333333,0
02/10/2017 20:00,96.45,8.15,0
02/10/2017 21:00,99.2,7.73333333333333,0
02/10/2017 22:00,99.2,7.46666666666667,0
02/10/2017 23:00,99.2,7.35,0
03/10/2017 00:00,99.2,7.23333333333333,0.2
03/10/2017 01:00,99.2833333333333,7.2,0.1
03/10/2017 02:00,99.3,7.18333333333333,0.3
03/10/2017 03:00,99.3,7.2,0.1
03/10/2017 04:00,99.3,6.96666666666667,0.1
03/10/2017 05:00,99.3,6.95,0.1
03/10/2017 06:00,99.3,6.83333333333333,0.3
03/10/2017 07:00,99.3,6.81666666666667,0
03/10/2017 08:00,99.3,6.73333333333333,0.1
03/10/2017 09:00,99.3,6.81666666666667,0
03/10/2017 10:00,99.3,6.75,0.3
03/10/2017 11:00,99.3,6.63333333333333,0.2
03/10/2017 12:00,99.3,7.11666666666667,0.6
03/10/2017 13:00,99.3,7.21666666666667,0.6
03/10/2017 14:00,99.3,7.13333333333333,0
03/10/2017 15:00,99.3,7.16666666666667,0
03/10/2017 16:00,99.3,7.35,0
03/10/2017 17:00,99.3,7.23333333333333,0
03/10/2017 18:00,99.3,6.66666666666667,0
03/10/2017 19:00,99.3,5.76666666666667,0
03/10/2017 20:00,99.3,5.3,0
03/10/2017 21:00,99.3,4.45,0
03/10/2017 22:00,99.3,3.15,0
03/10/2017 23:00,99.2333333333333,2.55,0
04/10/2017 00:00,96,2.48333333333333,0
04/10/2017 01:00,89.55,2.56666666666667,0
04/10/2017 02:00,84.5666666666667,2.45,0
04/10/2017 03:00,83.45,2.38333333333333,0
04/10/2017 04:00,79.1666666666667,2.21666666666667,0
04/10/2017 05:00,78.2333333333333,1.96666666666667,0
04/10/2017 06:00,78.8,1.9,0
04/10/2017 07:00,80.3166666666667,2.1,0
04/10/2017 08:00,78.8833333333333,2.55,0
04/10/2017 09:00,73.3166666666667,4.16666666666667,0
04/10/2017 10:00,70.1666666666667,5.7,0
04/10/2017 11:00,63.1,7.93333333333333,0
04/10/2017 12:00,56.6166666666667,10.0333333333333,0
04/10/2017 13:00,57.7333333333333,10.5166666666667,0
04/10/2017 14:00,55.5166666666667,10.2666666666667,0
04/10/2017 15:00,54.65,10.9833333333333,0
04/10/2017 16:00,60.1333333333333,9.88333333333333,0
04/10/2017 17:00,68.85,8.66666666666667,0
04/10/2017 18:00,77.0833333333333,7.61666666666667,0
04/10/2017 19:00,82.1,6.31666666666667,0
04/10/2017 20:00,82.85,5.58333333333333,0
04/10/2017 21:00,83.3666666666667,5.18333333333333,0
04/10/2017 22:00,85.8166666666667,4.78333333333333,0
04/10/2017 23:00,86.2833333333333,4.36666666666667,0
05/10/2017 00:00,86.7166666666667,4.4,0
05/10/2017 01:00,85.1166666666667,4.38333333333333,0
05/10/2017 02:00,84.1833333333333,4.51666666666667,0
05/10/2017 03:00,82.3666666666667,4.73333333333333,0
05/10/2017 04:00,77.65,4.83333333333333,0
05/10/2017 05:00,75.2,4.66666666666667,0
05/10/2017 06:00,75,4.51666666666667,0
05/10/2017 07:00,70.95,5.08333333333333,0
05/10/2017 08:00,72.4833333333333,5.83333333333333,0
05/10/2017 09:00,65.9166666666667,8.33333333333333,0
05/10/2017 10:00,59.9333333333333,10.4,0
05/10/2017 11:00,51.8666666666667,12.5833333333333,0
05/10/2017 12:00,53.3666666666667,12.7833333333333,0
05/10/2017 13:00,51.1166666666667,13.4666666666667,0
05/10/2017 14:00,51.5166666666667,14.1333333333333,0
05/10/2017 15:00,50.55,14.3666666666667,0
05/10/2017 16:00,25.7166666666667,17.4666666666667,0
05/10/2017 17:00,21.6166666666667,17.1666666666667,0
05/10/2017 18:00,24.7666666666667,15.1166666666667,0
05/10/2017 19:00,27.0833333333333,14.3333333333333,0
05/10/2017 20:00,43.35,12.4333333333333,0
05/10/2017 21:00,37.05,13.1166666666667,0
05/10/2017 22:00,84.3333333333333,8.38333333333333,0
05/10/2017 23:00,41.8,12,0
06/10/2017 00:00,51.9333333333333,10.55,0
